Date,Streamflow
2013-05-16,11.52
2013-06-16,28.45
2013-07-16,29.80
2013-08-16,13.72
2013-09-16,2.43
2013-10-16,42.63
2013-11-16,29.44
2013-12-16,29.20
2014-01-16,32.07
2014-02-16,35.98
2014-03-16,56.67
2014-04-16,36.44
2014-05-16,31.49
2014-06-16,12.97
2014-07-16,7.35
2014-08-16,3.36
2014-09-16,9.44
2014-10-16,11.74
2014-12-16,31.75
2015-01-16,54.22
2015-02-16,53.70
2015-04-16,39.42
2015-08-16,16.54
2015-09-16,3.98
2015-10-16,17.53
2015-11-16,29.32
2015-12-16,40.23
2016-01-16,52.97
2016-02-16,55.15
2016-03-16,48.26
2016-04-16,27.29
2016-05-16,16.55
2016-07-16,18.93
2016-08-16,12.62
2016-09-16,11.36
2016-10-16,18.01
2016-11-16,28.16
2016-12-16,51.40
2017-01-16,41.63
2017-02-16,56.96
2017-03-16,42.67
2017-04-16,36.52
2017-06-16,18.31
2017-07-16,16.02
2017-08-16,15.08
2017-09-16,10.32
2017-10-16,21.96
2017-11-16,31.64
2017-12-16,44.46
2018-01-16,56.75
2018-03-16,43.18
2018-04-16,33.29
2018-05-16,19.00
2018-06-16,20.78
2018-07-16,16.69
2018-08-16,13.62
2018-10-16,14.56
2018-11-16,27.88
2018-12-16,41.05
2019-02-16,56.07
2019-03-16,45.32
2019-04-16,24.58
2019-05-16,17.72
2019-06-16,18.79
2019-07-16,15.89
2019-08-16,13.14
2019-10-16,14.27
2019-11-16,30.82
2019-12-16,45.05
2020-01-16,56.02
2020-02-16,56.72
2020-03-16,30.97
2020-04-16,57.09
2020-05-16,22.28
2020-06-16,15.42
2020-07-16,12.13
2020-08-16,7.56
2020-09-16,1.99
2020-10-16,27.64
2020-11-16,5.20
2020-12-16,75.21
2021-01-16,95.19
2021-05-16,38.42
2021-06-16,17.92
2021-07-16,7.71
2021-08-16,4.69
2021-09-16,12.04
2021-10-16,21.68
2021-11-16,29.98
2021-12-16,29.97
