Date,Streamflow
2013-05-16,14.07
2013-06-16,34.57
2013-07-16,27.64
2013-09-16,26.10
2013-10-16,23.78
2013-11-16,17.40
2013-12-16,29.66
2014-01-16,0.00
2014-02-16,17.29
2014-03-16,0.55
2014-04-16,0.45
2014-05-16,9.16
2014-06-16,43.30
2014-07-16,23.08
2014-08-16,17.72
2014-09-16,39.01
2014-10-16,30.00
2014-11-16,21.39
2014-12-16,4.92
2015-01-16,1.90
2015-02-16,0.71
2015-04-16,0.00
2015-05-16,44.66
2015-06-16,49.81
2015-07-16,0.00
2015-08-16,21.63
2015-09-16,45.12
2015-10-16,46.43
2015-11-16,18.80
2015-12-16,13.23
2016-01-16,2.16
2016-02-16,0.83
2016-03-16,0.83
2016-04-16,1.05
2016-05-16,5.27
2016-06-16,37.52
2016-07-16,28.08
2016-08-16,24.81
2016-09-16,17.32
2016-11-16,0.00
2016-12-16,5.59
2017-01-16,3.38
2017-02-16,0.89
2017-03-16,1.57
2017-04-16,1.02
2017-06-16,0.00
2017-07-16,21.44
2017-08-16,33.23
2017-09-16,74.94
2017-10-16,86.28
2017-11-16,19.17
2017-12-16,3.58
2018-01-16,1.70
2018-02-16,0.94
2018-03-16,0.93
2018-04-16,4.91
2018-05-16,27.69
2018-06-16,54.04
2018-07-16,24.14
2018-08-16,23.70
2018-11-16,24.42
2019-01-16,3.30
2019-02-16,1.27
2019-03-16,1.09
2019-04-16,0.91
2019-05-16,13.09
2019-06-16,38.63
2019-07-16,10.02
2019-08-16,25.32
2019-11-16,36.13
2019-12-16,11.34
2020-01-16,2.02
2020-02-16,0.89
2020-03-16,0.56
2020-04-16,8.23
2020-05-16,18.34
2020-06-16,41.41
2020-07-16,29.14
2020-10-16,43.42
2020-11-16,49.68
2020-12-16,15.77
2021-01-16,2.08
2021-02-16,0.77
2021-03-16,0.78
2021-04-16,1.62
2021-05-16,35.36
2021-07-16,28.30
2021-09-16,37.05
2021-10-16,33.27
2021-11-16,24.54
2021-12-16,10.93
