Date,Streamflow
2013-05-16,19.73
2013-06-16,7.44
2013-07-16,7.28
2013-08-16,4.89
2013-09-16,4.25
2013-11-16,10.01
2013-12-16,43.54
2014-01-16,35.33
2014-02-16,27.70
2014-03-16,44.93
2014-04-16,12.31
2014-05-16,31.81
2014-06-16,6.25
2014-08-16,3.05
2014-09-16,5.31
2014-10-16,11.50
2014-11-16,28.22
2014-12-16,39.95
2015-01-16,16.58
2015-02-16,27.89
2015-03-16,28.60
2015-04-16,59.50
2015-05-16,7.65
2015-06-16,5.53
2015-07-16,5.01
2015-08-16,22.38
2015-09-16,8.89
2015-10-16,15.15
2015-11-16,19.00
2015-12-16,18.61
2016-01-16,10.47
2016-02-16,35.65
2016-04-16,33.58
2016-05-16,15.63
2016-06-16,6.82
2016-07-16,4.04
2016-08-16,11.94
2016-09-16,10.69
2016-10-16,8.38
2016-11-16,14.48
2016-12-16,16.80
2017-01-16,26.62
2017-02-16,37.64
2017-03-16,30.64
2017-04-16,23.52
2017-05-16,13.07
2017-06-16,7.26
2017-07-16,3.83
2017-08-16,2.82
2017-09-16,4.99
2017-10-16,31.95
2017-11-16,19.67
2017-12-16,34.75
2018-01-16,22.05
2018-03-16,59.48
2018-04-16,22.19
2018-05-16,14.57
2018-06-16,6.09
2018-07-16,3.70
2018-08-16,4.42
2018-09-16,13.95
2018-10-16,14.55
2018-11-16,9.97
2018-12-16,8.20
2019-01-16,18.69
2019-02-16,33.74
2019-03-16,27.60
2019-04-16,23.93
2019-05-16,24.53
2019-06-16,7.65
2019-07-16,4.26
2019-08-16,2.60
2019-09-16,5.52
2020-04-16,22.82
2020-05-16,12.60
2020-06-16,5.76
2020-07-16,5.43
2020-08-16,3.04
2020-09-16,2.60
2020-10-16,6.20
2020-11-16,30.62
2020-12-16,26.58
2021-01-16,35.03
2021-02-16,45.94
2021-03-16,29.39
2021-04-16,31.05
2021-05-16,9.72
2021-06-16,13.19
2021-07-16,6.44
2021-08-16,18.12
2021-09-16,5.45
2021-10-16,13.81
2021-11-16,11.41
2021-12-16,38.09
