Date,Streamflow
2013-05-16,41.91
2013-06-16,26.49
2013-07-16,9.55
2013-08-16,7.57
2013-09-16,22.05
2013-10-16,41.00
2013-11-16,19.15
2013-12-16,51.30
2014-01-16,34.58
2014-02-16,40.01
2014-03-16,47.01
2014-04-16,47.96
2014-05-16,11.23
2014-06-16,35.81
2014-08-16,12.67
2014-09-16,5.94
2014-10-16,13.46
2014-11-16,16.25
2014-12-16,41.61
2015-01-16,39.97
2015-02-16,56.70
2015-03-16,33.74
2015-04-16,38.58
2015-05-16,12.58
2015-06-16,25.25
2015-07-16,14.46
2015-08-16,6.93
2015-09-16,20.37
2015-10-16,39.19
2015-11-16,35.33
2015-12-16,14.77
2016-01-16,18.84
2016-02-16,26.72
2016-03-16,60.40
2016-04-16,45.92
2016-05-16,35.99
2016-06-16,18.82
2016-07-16,13.28
2016-08-16,5.71
2016-09-16,3.49
2016-10-16,15.49
2016-11-16,23.49
2016-12-16,24.04
2017-01-16,23.23
2017-02-16,44.16
2017-03-16,19.54
2017-04-16,11.51
2017-05-16,14.96
2017-06-16,28.16
2017-07-16,15.09
2017-08-16,5.54
2017-09-16,9.20
2017-10-16,9.95
2017-11-16,16.21
2017-12-16,43.46
2018-01-16,43.69
2018-02-16,27.74
2018-03-16,20.44
2018-04-16,58.44
2018-05-16,39.93
2018-06-16,64.34
2018-07-16,12.57
2018-08-16,5.55
2018-09-16,11.33
2018-10-16,24.15
2018-11-16,28.19
2018-12-16,27.32
2019-01-16,23.84
2019-02-16,55.95
2019-03-16,29.07
2019-04-16,44.07
2019-05-16,23.28
2019-06-16,31.54
2019-07-16,9.15
2019-08-16,7.84
2019-09-16,9.82
2019-10-16,25.83
2019-11-16,26.18
2019-12-16,40.12
2020-03-16,48.50
2020-04-16,24.41
2020-05-16,39.53
2020-06-16,44.35
2020-07-16,20.55
2020-08-16,9.07
2020-09-16,9.41
2020-10-16,17.54
2020-11-16,37.38
2020-12-16,30.68
2021-01-16,28.74
2021-02-16,20.71
2021-03-16,68.99
2021-04-16,28.60
2021-05-16,50.86
2021-06-16,50.58
2021-07-16,13.84
2021-08-16,6.12
2021-09-16,8.11
2021-10-16,17.04
2021-11-16,42.33
2021-12-16,38.97
