Date,Streamflow
2013-05-16,5.29
2013-06-16,0.68
2013-07-16,0.91
2013-08-16,1.20
2013-09-16,2.19
2013-10-16,2.99
2013-11-16,10.00
2013-12-16,18.82
2014-01-16,6.82
2014-02-16,13.41
2014-03-16,33.11
2014-04-16,6.39
2014-05-16,4.12
2014-06-16,1.32
2014-07-16,0.79
2014-08-16,0.74
2014-09-16,0.95
2014-10-16,2.78
2014-11-16,7.62
2014-12-16,14.68
2015-01-16,11.76
2015-02-16,24.88
2015-03-16,2.40
2015-04-16,12.94
2015-05-16,4.72
2015-07-16,1.08
2015-08-16,0.89
2015-09-16,3.78
2015-10-16,4.19
2015-11-16,2.52
2015-12-16,9.90
2016-01-16,9.65
2016-02-16,7.31
2016-03-16,20.93
2016-04-16,3.08
2016-05-16,1.37
2016-06-16,1.54
2016-07-16,0.98
2016-08-16,1.79
2016-09-16,1.14
2016-10-16,1.93
2016-11-16,11.00
2017-01-16,18.31
2017-02-16,16.16
2017-03-16,31.18
2017-04-16,4.67
2017-05-16,6.76
2017-06-16,2.55
2017-07-16,0.65
2017-08-16,1.84
2017-09-16,1.53
2017-10-16,5.77
2017-11-16,7.59
2017-12-16,11.79
2018-01-16,8.20
2018-02-16,7.48
2018-03-16,14.01
2018-04-16,11.36
2018-05-16,3.69
2018-06-16,3.51
2018-07-16,0.09
2018-08-16,2.14
2018-09-16,3.50
2018-10-16,1.57
2018-11-16,5.09
2018-12-16,6.94
2019-01-16,17.21
2019-03-16,14.31
2019-04-16,12.34
2019-05-16,3.10
2019-06-16,1.00
2019-07-16,1.04
2019-08-16,1.25
2019-09-16,1.91
2019-10-16,2.90
2019-11-16,8.37
2019-12-16,11.62
2020-01-16,13.41
2020-02-16,18.99
2020-03-16,4.07
2020-04-16,15.98
2020-05-16,4.18
2020-06-16,1.23
2020-07-16,0.57
2020-12-16,5.47
2021-01-16,19.78
2021-02-16,9.03
2021-03-16,5.66
2021-04-16,16.11
