Date,Streamflow
2013-05-16,10.11
2013-06-16,6.76
2013-07-16,0.91
2013-09-16,0.66
2013-10-16,0.92
2013-11-16,1.95
2013-12-16,5.80
2014-02-16,13.79
2014-03-16,10.10
2014-04-16,4.93
2014-05-16,1.70
2014-06-16,1.83
2014-07-16,0.86
2014-08-16,1.74
2014-12-16,5.58
2015-01-16,6.76
2015-02-16,10.09
2015-03-16,10.17
2015-04-16,4.26
2015-05-16,2.16
2015-06-16,2.69
2015-08-16,0.64
2015-09-16,0.37
2015-10-16,1.73
2015-11-16,8.60
2015-12-16,1.59
2016-01-16,2.62
2016-03-16,7.23
2016-04-16,10.45
2016-05-16,5.54
2016-06-16,2.06
2016-07-16,0.95
2016-08-16,0.47
2016-09-16,0.35
2016-10-16,0.68
2016-11-16,2.71
2016-12-16,7.78
2017-01-16,7.71
2017-02-16,18.29
2017-03-16,4.52
2017-04-16,2.85
2017-06-16,2.01
2017-07-16,0.77
2017-08-16,0.43
2017-10-16,0.44
2017-11-16,2.34
2017-12-16,6.56
2018-01-16,8.59
2018-03-16,9.62
2018-04-16,11.55
2018-05-16,5.76
2018-06-16,5.33
2018-07-16,1.08
2018-08-16,0.44
2018-11-16,4.50
2018-12-16,9.69
2019-01-16,2.34
2019-02-16,8.03
2019-03-16,3.22
2019-04-16,2.66
2019-05-16,6.75
2019-06-16,1.51
2019-07-16,0.64
2019-08-16,0.34
2019-09-16,0.47
2019-10-16,1.68
2019-11-16,6.62
2020-02-16,9.16
2020-05-16,7.58
2020-06-16,2.63
2020-07-16,1.01
2020-08-16,0.44
2020-09-16,0.62
2020-11-16,3.16
2020-12-16,8.63
2021-01-16,5.29
2021-02-16,5.84
2021-03-16,5.21
2021-04-16,2.96
