Date,Streamflow
2013-05-16,0.92
2013-06-16,19.80
2013-07-16,103.84
2013-08-16,85.97
2013-09-16,38.98
2013-10-16,58.60
2013-11-16,0.74
2013-12-16,4.42
2014-01-16,2.41
2014-02-16,0.87
2014-03-16,3.85
2014-04-16,0.00
2014-05-16,0.46
2014-06-16,8.20
2014-07-16,17.00
2014-08-16,131.97
2014-09-16,112.11
2014-10-16,16.39
2014-11-16,7.97
2015-01-16,2.22
2015-02-16,2.51
2015-03-16,1.07
2015-04-16,0.75
2015-05-16,0.90
2015-06-16,14.85
2015-07-16,41.46
2015-10-16,52.73
2015-11-16,5.51
2015-12-16,4.41
2016-01-16,3.36
2016-02-16,0.87
2016-03-16,0.96
2016-04-16,0.83
2016-05-16,0.53
2016-08-16,68.54
2016-09-16,15.95
2016-10-16,73.06
2016-11-16,1.20
2016-12-16,1.77
2017-01-16,1.54
2017-02-16,2.08
2017-03-16,1.35
2017-04-16,0.59
2017-05-16,0.64
2017-06-16,27.77
2017-07-16,40.90
2017-08-16,64.88
2017-09-16,112.49
2017-10-16,70.98
2017-11-16,6.62
2017-12-16,3.39
2018-01-16,1.80
2018-02-16,2.30
2018-03-16,1.88
2018-04-16,0.42
2018-05-16,0.86
2018-06-16,14.26
2018-07-16,93.64
2018-08-16,61.66
2018-09-16,51.14
2018-10-16,17.52
2018-11-16,3.87
2018-12-16,4.35
2019-01-16,1.71
2019-02-16,0.59
2019-03-16,0.98
2019-04-16,0.52
2019-05-16,0.66
2019-06-16,8.04
2019-07-16,96.01
2019-08-16,152.22
2019-09-16,37.61
2019-10-16,38.83
2019-11-16,17.36
2019-12-16,4.43
2020-01-16,1.14
2020-02-16,2.47
2020-03-16,1.71
2020-04-16,1.89
2020-05-16,1.26
2020-06-16,39.98
2020-07-16,85.73
2020-08-16,125.12
2020-09-16,103.63
2020-10-16,36.08
2020-11-16,37.49
2020-12-16,7.76
2021-01-16,2.77
2021-02-16,2.27
2021-03-16,2.00
2021-04-16,0.84
2021-05-16,0.41
2021-06-16,36.43
2021-07-16,70.31
2021-08-16,81.13
2021-09-16,134.16
2021-11-16,14.25
2021-12-16,0.76
