Date,Streamflow
2013-05-16,4.01
2013-06-16,9.22
2013-07-16,1.33
2013-08-16,1.31
2013-09-16,0.24
2013-10-16,1.15
2013-11-16,5.10
2013-12-16,7.96
2014-01-16,22.03
2014-02-16,23.55
2014-03-16,16.63
2014-04-16,0.00
2014-05-16,5.28
2014-06-16,1.82
2014-07-16,1.62
2014-08-16,1.04
2014-09-16,0.27
2014-10-16,1.36
2014-11-16,5.61
2014-12-16,10.99
2015-01-16,28.33
2015-02-16,11.24
2015-03-16,3.71
2015-04-16,8.86
2015-05-16,7.36
2015-06-16,1.20
2015-07-16,1.02
2015-08-16,0.73
2015-09-16,0.99
2015-10-16,0.80
2015-11-16,2.50
2015-12-16,7.70
2016-01-16,4.83
2016-02-16,14.23
2016-03-16,13.21
2016-04-16,13.68
2016-05-16,3.28
2016-06-16,1.90
2016-07-16,1.67
2016-08-16,0.89
2016-09-16,0.79
2016-10-16,2.20
2016-11-16,3.24
2016-12-16,16.65
2017-01-16,49.44
2017-02-16,37.92
2017-03-16,44.54
2017-04-16,0.00
2017-05-16,0.95
2017-06-16,1.38
2017-07-16,1.53
2017-08-16,0.61
2017-09-16,0.78
2017-10-16,0.81
2017-11-16,8.32
2017-12-16,10.16
2018-01-16,7.24
2018-02-16,20.45
2018-03-16,27.23
2018-04-16,13.76
2018-05-16,2.36
2018-06-16,1.24
2018-07-16,1.39
2018-08-16,0.87
2018-09-16,2.05
2018-10-16,1.81
2018-11-16,3.26
2018-12-16,9.06
2019-01-16,9.41
2019-02-16,13.51
2019-03-16,11.81
2019-04-16,3.00
2019-05-16,2.77
2019-06-16,1.28
2019-07-16,1.63
2019-08-16,1.81
2019-09-16,2.14
2019-10-16,1.56
2019-11-16,6.63
2019-12-16,17.13
2020-01-16,24.48
2020-02-16,14.14
2020-03-16,19.69
2020-04-16,12.20
2020-05-16,2.60
2020-06-16,1.58
2020-07-16,2.63
2020-08-16,1.66
2020-09-16,2.17
2020-10-16,1.92
2020-11-16,2.47
2020-12-16,22.57
2021-01-16,31.43
2021-02-16,29.27
2021-03-16,3.21
2021-04-16,4.03
