Date,Streamflow
2013-05-16,18.47
2013-06-16,7.52
2013-08-16,6.40
2013-09-16,4.18
2013-10-16,3.27
2013-11-16,21.40
2013-12-16,48.44
2014-01-16,24.64
2014-02-16,23.72
2014-03-16,34.12
2014-05-16,22.44
2014-06-16,5.65
2014-07-16,1.10
2014-08-16,4.48
2014-09-16,6.87
2014-10-16,16.01
2014-11-16,29.57
2014-12-16,35.26
2015-01-16,12.03
2015-02-16,24.80
2015-03-16,19.74
2015-04-16,45.12
2015-05-16,5.12
2015-06-16,6.76
2015-07-16,5.46
2015-08-16,22.51
2015-09-16,12.59
2015-10-16,21.21
2015-11-16,24.74
2015-12-16,17.25
2016-02-16,16.63
2016-03-16,41.58
2016-04-16,19.34
2016-05-16,15.42
2016-06-16,5.70
2016-07-16,3.80
2016-08-16,13.46
2017-02-16,16.83
2017-03-16,24.35
2017-04-16,22.45
2017-05-16,11.15
2017-06-16,6.58
2017-07-16,3.05
2017-09-16,5.11
2017-10-16,39.79
2017-11-16,25.02
2017-12-16,35.69
2018-01-16,16.24
2018-02-16,30.76
2018-03-16,66.65
2018-04-16,19.00
2018-06-16,9.06
2018-07-16,3.07
2018-08-16,5.09
2018-10-16,18.90
2018-12-16,10.23
2019-01-16,11.92
2019-02-16,26.71
2019-03-16,21.99
2019-05-16,20.15
2019-07-16,5.22
2019-08-16,2.36
2019-09-16,7.36
2019-10-16,16.87
2019-12-16,25.60
2020-01-16,22.94
2020-05-16,15.49
2020-06-16,6.01
2020-07-16,4.50
2020-08-16,2.69
2020-09-16,2.99
2020-10-16,11.83
2020-12-16,26.84
2021-01-16,29.07
2021-02-16,35.77
2021-03-16,19.46
2021-04-16,24.21
2021-05-16,7.78
2021-06-16,14.43
2021-07-16,5.79
2021-08-16,18.80
2021-09-16,5.69
2021-10-16,17.30
2021-11-16,10.49
