Date,Streamflow
2013-05-16,2.27
2013-06-16,3.62
2013-07-16,1.75
2013-08-16,2.62
2013-09-16,4.96
2013-11-16,1.86
2013-12-16,3.38
2014-01-16,1.07
2014-02-16,0.71
2014-03-16,0.48
2014-04-16,1.90
2014-05-16,1.01
2014-06-16,3.14
2014-07-16,3.49
2014-08-16,3.65
2014-10-16,1.35
2014-11-16,1.31
2014-12-16,0.28
2015-01-16,0.31
2015-02-16,0.52
2015-03-16,0.19
2015-04-16,0.56
2015-05-16,0.71
2015-06-16,4.38
2015-07-16,1.50
2015-08-16,1.80
2015-09-16,1.85
2015-10-16,1.90
2015-11-16,0.79
2015-12-16,1.04
2016-01-16,0.34
2016-02-16,0.38
2016-03-16,0.57
2016-04-16,0.82
2016-05-16,1.87
2016-06-16,2.90
2016-07-16,4.33
2016-08-16,4.68
2016-09-16,0.93
2016-10-16,1.68
2016-11-16,0.59
2016-12-16,0.53
2017-01-16,0.77
2017-02-16,0.29
2017-03-16,0.23
2017-04-16,0.36
2017-05-16,0.94
2017-06-16,2.93
2017-07-16,1.00
2017-08-16,1.74
2017-09-16,1.13
2017-10-16,0.97
2017-11-16,1.86
2018-01-16,0.67
2018-02-16,0.47
2018-03-16,0.48
2018-04-16,1.64
2018-05-16,1.02
2018-06-16,1.15
2018-07-16,4.92
2018-08-16,0.90
2018-09-16,2.55
2018-10-16,1.27
2018-11-16,0.69
2018-12-16,0.95
2019-01-16,0.44
2019-02-16,0.35
2019-03-16,1.13
2019-04-16,0.97
2019-05-16,0.60
2019-06-16,4.52
2019-07-16,1.25
2019-08-16,2.30
2019-09-16,1.43
2019-10-16,1.56
2019-11-16,1.24
2019-12-16,0.86
2020-01-16,0.71
2020-02-16,0.44
2020-03-16,0.79
2020-04-16,0.57
2020-05-16,2.19
2020-09-16,1.63
2020-10-16,1.69
2020-11-16,1.23
2020-12-16,0.41
2021-01-16,0.64
2021-02-16,0.32
2021-03-16,0.16
2021-04-16,0.48
2021-05-16,1.84
2021-06-16,3.74
2021-07-16,1.41
2021-08-16,1.74
2021-09-16,1.45
2021-10-16,1.22
2021-11-16,0.28
2021-12-16,1.01
