Date,Streamflow
2013-05-16,0.27
2013-06-16,1.99
2013-07-16,8.34
2013-08-16,8.28
2013-09-16,3.29
2013-10-16,3.95
2013-11-16,0.06
2013-12-16,0.05
2014-01-16,0.12
2014-02-16,0.09
2014-03-16,0.87
2014-04-16,0.35
2014-05-16,0.21
2014-06-16,0.48
2014-07-16,2.27
2014-08-16,5.16
2014-10-16,2.76
2014-11-16,0.00
2014-12-16,0.14
2015-01-16,0.12
2015-02-16,0.18
2015-03-16,0.07
2015-04-16,0.83
2015-05-16,0.24
2015-06-16,1.05
2015-07-16,5.60
2015-08-16,4.95
2015-09-16,3.46
2015-10-16,2.52
2015-11-16,0.26
2015-12-16,0.05
2016-01-16,0.15
2016-02-16,0.12
2016-03-16,0.24
2016-04-16,0.17
2016-05-16,0.25
2016-07-16,3.31
2016-08-16,4.58
2016-09-16,1.81
2016-10-16,3.41
2016-11-16,0.27
2016-12-16,0.11
2017-01-16,0.01
2017-02-16,0.12
2017-03-16,0.06
2017-04-16,0.08
2017-05-16,0.11
2017-08-16,2.74
2017-09-16,4.14
2017-10-16,2.98
2017-11-16,0.76
2017-12-16,0.15
2018-01-16,0.10
2018-02-16,0.22
2018-03-16,0.15
2018-04-16,0.22
2018-05-16,0.21
2018-06-16,2.42
2018-07-16,6.27
2018-08-16,4.82
2018-09-16,3.83
2018-10-16,1.11
2018-11-16,0.16
2018-12-16,0.05
2019-01-16,0.10
2019-02-16,0.25
2019-03-16,0.14
2019-04-16,0.14
2019-05-16,0.11
2019-06-16,0.77
2019-07-16,2.85
2019-08-16,5.24
2019-09-16,4.34
2019-10-16,1.78
2020-01-16,0.19
2020-02-16,0.24
2020-03-16,0.40
2020-04-16,0.22
2020-05-16,0.11
2020-06-16,0.74
2020-08-16,6.39
2020-09-16,8.12
2020-10-16,1.87
2020-11-16,1.18
2020-12-16,0.29
2021-01-16,0.18
2021-02-16,0.00
2021-03-16,0.31
2021-04-16,0.28
