Date,Streamflow
2013-05-16,0.86
2013-06-16,3.17
2013-07-16,20.32
2013-08-16,28.81
2013-09-16,25.19
2013-10-16,10.70
2013-11-16,1.23
2013-12-16,0.54
2014-01-16,0.42
2014-02-16,1.04
2014-03-16,0.32
2014-04-16,0.75
2014-05-16,3.09
2014-07-16,8.55
2014-08-16,22.42
2014-09-16,22.77
2014-10-16,16.27
2014-11-16,1.53
2014-12-16,3.20
2015-01-16,0.00
2015-02-16,0.71
2015-03-16,1.08
2015-04-16,1.48
2015-05-16,0.00
2015-08-16,13.94
2015-09-16,24.68
2015-10-16,16.82
2015-11-16,1.34
2015-12-16,1.55
2016-01-16,0.00
2016-02-16,0.37
2016-03-16,0.57
2016-04-16,0.88
2016-05-16,1.53
2016-06-16,10.60
2016-07-16,13.66
2016-08-16,25.09
2016-09-16,18.65
2016-10-16,15.23
2016-11-16,0.65
2016-12-16,0.54
2017-01-16,0.25
2017-02-16,1.72
2017-03-16,0.00
2017-04-16,0.36
2017-05-16,0.83
2017-06-16,4.54
2017-07-16,14.62
2017-08-16,23.15
2017-09-16,24.98
2017-10-16,10.61
2017-11-16,1.31
2018-01-16,0.80
2018-02-16,0.68
2018-03-16,0.43
2018-04-16,0.51
2018-05-16,2.69
2018-08-16,14.81
2018-09-16,23.49
2018-10-16,12.91
2018-11-16,1.93
2018-12-16,1.30
2019-01-16,0.39
2019-02-16,0.83
2019-04-16,0.44
2019-05-16,2.63
2019-06-16,12.41
2019-07-16,14.96
2019-08-16,29.74
2019-09-16,36.38
2019-10-16,10.62
2019-11-16,0.99
2019-12-16,0.61
2020-01-16,1.50
2020-02-16,0.64
2020-05-16,1.36
2020-06-16,9.10
2020-07-16,12.96
2020-08-16,26.20
2020-09-16,34.32
2020-10-16,13.05
2020-11-16,1.75
2020-12-16,0.69
2021-01-16,0.75
2021-02-16,0.50
2021-03-16,0.82
2021-05-16,1.38
2021-07-16,10.36
2021-08-16,21.56
2021-09-16,33.72
2021-10-16,12.56
2021-11-16,1.28
2021-12-16,2.04
