name_id,date,minimum,mean, maximum
4,2021-07-01,2.5,2.5,2.5
6,2021-07-01,1.5,1.5,1.5
10,2021-07-01,6.4,6.4,6.4
11,2021-07-01,32.1,32.1,32.1
12,2021-07-01,6.5,6.5,6.5
18,2021-07-01,59.9,59.9,59.9
20,2021-07-01,0.0,0.0,0.0
21,2021-07-01,80.5,80.5,80.5
24,2021-07-01,16.8,16.8,16.8
26,2021-07-01,6.9,6.9,6.9
35,2021-07-01,18.4,18.4,18.4
36,2021-07-01,42.0,46.0,50.0
37,2021-07-01,15.1,15.1,15.1
38,2021-07-01,14.6,14.6,14.6
40,2021-07-01,28.4,28.4,28.4
45,2021-07-01,2.1,2.1,2.1
46,2021-07-01,0.2,0.2,0.2
48,2021-07-01,18.5,18.5,18.5
51,2021-07-01,32.0,32.0,32.0
53,2021-07-01,7.5,7.5,7.5
55,2021-07-01,0.4,0.4,0.4
56,2021-07-01,5.7,6.9,8.0
59,2021-07-01,97.3,97.3,97.3
61,2021-07-01,18.4,18.4,18.4
62,2021-07-01,27.3,27.3,27.3
64,2021-07-01,25.3,25.3,25.3
65,2021-07-01,71.2,73.2,75.1
66,2021-07-01,10.7,10.7,10.7
67,2021-07-01,8.0,8.0,8.0
68,2021-07-01,47.8,47.8,47.8
69,2021-07-01,25.1,25.1,25.1
70,2021-07-01,10.4,23.1,35.8
72,2021-07-01,22.1,22.1,22.1
74,2021-07-01,1.0,6.2,11.4
76,2021-07-01,59.0,59.0,59.0
77,2021-07-01,1.2,1.2,1.2
78,2021-07-01,18.5,21.5,24.5
80,2021-07-01,38.5,38.5,38.5
81,2021-07-01,31.4,52.0,78.5
82,2021-07-01,44.1,64.2,85.8
83,2021-07-01,2.9,6.9,10.5
84,2021-07-01,25.7,52.8,89.1
85,2021-07-01,13.5,17.6,21.7
86,2021-07-01,7.2,34.7,86.1
87,2021-07-01,0.8,12.9,36.5
88,2021-07-01,4.3,27.4,50.6
89,2021-07-01,109.9,109.9,109.9
91,2021-07-01,26.7,32.8,38.9
92,2021-07-01,2.5,11.4,27.6
93,2021-07-01,9.5,40.1,73.5
94,2021-07-01,4.6,16.0,32.9
95,2021-07-01,118.0,118.0,118.0
96,2021-07-01,25.8,25.8,25.8
98,2021-07-01,1.9,1.9,1.9
100,2021-07-01,2.6,2.6,2.6
101,2021-07-01,4.5,4.5,4.5
102,2021-07-01,3.5,3.5,3.5
104,2021-07-01,10.0,10.0,10.0
109,2021-07-01,2.6,4.6,6.6
112,2021-07-01,12.6,12.6,12.6
113,2021-07-01,11.7,11.7,11.7
114,2021-07-01,3.0,3.0,3.0
115,2021-07-01,0.7,2.0,3.2
116,2021-07-01,12.4,15.8,19.2
117,2021-07-01,2.2,11.1,20.0
