name_id,date,minimum,mean,maximum
0,2021-07-01,0.00,0.00,0.00
1,2021-07-01,0.00,0.00,0.01
2,2021-07-01,0.00,0.00,0.05
3,2021-07-01,0.00,0.00,0.01
4,2021-07-01,0.00,0.00,0.00
5,2021-07-01,0.00,0.00,0.02
6,2021-07-01,0.00,0.00,0.06
7,2021-07-01,0.00,0.00,0.01
8,2021-07-01,0.00,0.00,0.00
9,2021-07-01,0.00,0.00,0.00
10,2021-07-01,0.00,0.00,0.00
11,2021-07-01,0.00,0.00,0.03
12,2021-07-01,0.00,0.00,0.00
13,2021-07-01,0.00,0.00,0.01
14,2021-07-01,0.00,0.03,0.77
15,2021-07-01,0.00,0.00,0.00
16,2021-07-01,0.00,0.00,0.00
17,2021-07-01,0.00,0.00,0.00
18,2021-07-01,0.00,0.19,0.79
19,2021-07-01,0.00,0.00,0.00
20,2021-07-01,0.00,0.00,0.00
21,2021-07-01,0.00,0.08,0.77
22,2021-07-01,0.00,0.00,0.00
23,2021-07-01,0.00,0.00,0.00
24,2021-07-01,0.00,0.00,0.01
25,2021-07-01,0.00,0.00,0.00
26,2021-07-01,0.00,0.00,0.01
27,2021-07-01,0.00,0.00,0.00
28,2021-07-01,0.00,0.00,0.00
29,2021-07-01,0.00,0.00,0.00
30,2021-07-01,0.00,0.00,0.01
31,2021-07-01,0.00,0.00,0.00
32,2021-07-01,0.00,0.00,0.01
33,2021-07-01,0.00,0.00,0.00
34,2021-07-01,0.00,0.01,0.11
35,2021-07-01,0.00,0.00,0.05
36,2021-07-01,0.00,0.01,0.05
37,2021-07-01,0.00,0.01,0.20
38,2021-07-01,0.00,0.00,0.00
39,2021-07-01,0.00,0.00,0.00
40,2021-07-01,0.00,0.00,0.01
41,2021-07-01,0.00,0.00,0.01
42,2021-07-01,0.00,0.00,0.05
43,2021-07-01,0.00,0.00,0.01
44,2021-07-01,0.00,0.00,0.00
45,2021-07-01,0.00,0.00,0.06
46,2021-07-01,0.00,0.00,0.00
47,2021-07-01,0.00,0.00,0.00
48,2021-07-01,0.00,0.00,0.01
49,2021-07-01,0.00,0.00,0.00
50,2021-07-01,0.00,0.00,0.00
51,2021-07-01,0.00,0.00,0.04
52,2021-07-01,0.00,0.00,0.00
53,2021-07-01,0.00,0.00,0.00
54,2021-07-01,0.00,0.00,0.01
55,2021-07-01,0.00,0.00,0.00
56,2021-07-01,0.00,0.00,0.01
57,2021-07-01,0.00,0.00,0.00
58,2021-07-01,0.00,0.00,0.00
59,2021-07-01,0.00,0.02,0.76
60,2021-07-01,0.00,0.00,0.00
61,2021-07-01,0.00,0.00,0.01
62,2021-07-01,0.00,0.00,0.05
63,2021-07-01,0.00,0.00,0.01
64,2021-07-01,0.00,0.00,0.03
65,2021-07-01,0.00,0.01,0.72
66,2021-07-01,0.00,0.00,0.03
67,2021-07-01,0.00,0.00,0.01
68,2021-07-01,0.00,0.01,0.79
69,2021-07-01,0.00,0.00,0.02
70,2021-07-01,0.00,0.00,0.01
71,2021-07-01,0.00,0.00,0.01
72,2021-07-01,0.00,0.00,0.09
73,2021-07-01,0.00,0.00,0.01
74,2021-07-01,0.00,0.00,0.02
75,2021-07-01,0.00,0.00,0.07
76,2021-07-01,0.00,0.00,0.04
77,2021-07-01,0.00,0.00,0.01
78,2021-07-01,0.00,0.00,0.02
79,2021-07-01,0.00,0.01,0.14
80,2021-07-01,0.00,0.00,0.12
81,2021-07-01,0.00,0.00,0.00
82,2021-07-01,0.00,0.00,0.08
83,2021-07-01,0.00,0.00,0.02
84,2021-07-01,0.00,0.02,0.87
85,2021-07-01,0.00,0.00,0.01
86,2021-07-01,0.00,0.00,0.31
87,2021-07-01,0.00,0.00,0.01
88,2021-07-01,0.00,0.00,0.01
89,2021-07-01,0.00,0.00,0.44
90,2021-07-01,0.00,0.00,0.00
91,2021-07-01,0.00,0.00,0.09
92,2021-07-01,0.00,0.00,0.02
93,2021-07-01,0.00,0.01,0.70
94,2021-07-01,0.00,0.00,0.26
95,2021-07-01,0.00,0.00,0.01
96,2021-07-01,0.00,0.00,0.00
97,2021-07-01,0.00,0.00,0.01
98,2021-07-01,0.00,0.00,0.02
99,2021-07-01,0.00,0.00,0.00
100,2021-07-01,0.00,0.00,0.01
101,2021-07-01,0.00,0.00,0.01
102,2021-07-01,0.00,0.00,0.01
103,2021-07-01,0.00,0.00,0.01
104,2021-07-01,0.00,0.00,0.01
105,2021-07-01,0.00,0.00,0.00
106,2021-07-01,0.00,0.00,0.01
107,2021-07-01,0.00,0.00,0.00
108,2021-07-01,0.00,0.00,0.01
109,2021-07-01,0.00,0.00,0.01
110,2021-07-01,0.00,0.00,0.00
111,2021-07-01,0.00,0.00,0.00
112,2021-07-01,0.00,0.00,0.01
113,2021-07-01,0.00,0.00,0.00
114,2021-07-01,0.00,0.00,0.01
115,2021-07-01,0.00,0.00,0.02
116,2021-07-01,0.00,0.00,0.00
117,2021-07-01,0.00,0.00,0.01
118,2021-07-01,0.00,0.00,0.00
119,2021-07-01,0.00,0.00,0.01
120,2021-07-01,0.00,0.00,0.00
121,2021-07-01,0.00,0.00,0.01
122,2021-07-01,0.00,0.00,0.00
123,2021-07-01,0.00,0.00,0.00
124,2021-07-01,0.00,0.00,0.25
125,2021-07-01,0.00,0.00,0.00
126,2021-07-01,0.00,0.00,0.00
127,2021-07-01,0.00,0.00,0.00
128,2021-07-01,0.00,0.00,0.01
129,2021-07-01,0.00,0.00,0.00
130,2021-07-01,0.00,0.00,0.01
131,2021-07-01,0.00,0.00,0.01
132,2021-07-01,0.00,0.00,0.00
133,2021-07-01,0.00,0.00,0.00
134,2021-07-01,0.00,0.00,0.00
135,2021-07-01,0.00,0.00,0.00
136,2021-07-01,0.00,0.00,0.01
137,2021-07-01,0.00,0.00,0.00
138,2021-07-01,0.00,0.00,0.00
139,2021-07-01,0.00,0.00,0.01
140,2021-07-01,0.00,0.00,0.00
141,2021-07-01,0.00,0.00,0.01
142,2021-07-01,0.00,0.00,0.00
143,2021-07-01,0.00,0.00,0.01
144,2021-07-01,0.00,0.00,0.00
145,2021-07-01,0.00,0.00,0.01
146,2021-07-01,0.00,0.00,0.01
147,2021-07-01,0.00,0.00,0.00
148,2021-07-01,0.00,0.00,0.07
149,2021-07-01,0.00,0.00,0.00
150,2021-07-01,0.00,0.00,0.01
151,2021-07-01,0.00,0.00,0.00
152,2021-07-01,0.00,0.00,0.09
153,2021-07-01,0.00,0.00,0.03
154,2021-07-01,0.00,0.00,0.00
155,2021-07-01,0.00,0.00,0.03
156,2021-07-01,0.00,0.00,0.00
157,2021-07-01,0.00,0.00,0.00
158,2021-07-01,0.00,0.00,0.00
159,2021-07-01,0.00,0.00,0.00
160,2021-07-01,0.00,0.00,0.00
161,2021-07-01,0.00,0.00,0.01
162,2021-07-01,0.00,0.00,0.01
163,2021-07-01,0.00,0.00,0.01
164,2021-07-01,0.00,0.00,0.00
165,2021-07-01,0.00,0.00,0.02
166,2021-07-01,0.00,0.00,0.00
167,2021-07-01,0.00,0.00,0.01
168,2021-07-01,0.00,0.00,0.00
169,2021-07-01,0.00,0.00,0.01
170,2021-07-01,0.00,0.00,0.00
171,2021-07-01,0.00,0.00,0.00
172,2021-07-01,0.00,0.00,0.00
173,2021-07-01,0.00,0.00,0.00
174,2021-07-01,0.00,0.00,0.00
175,2021-07-01,0.00,0.00,0.01
176,2021-07-01,0.00,0.00,0.01
177,2021-07-01,0.00,0.00,0.00
178,2021-07-01,0.00,0.00,0.00
179,2021-07-01,0.00,0.00,0.00
180,2021-07-01,0.00,0.00,0.00
181,2021-07-01,0.00,0.00,0.00
182,2021-07-01,0.00,0.00,0.00
183,2021-07-01,0.00,0.00,0.00
184,2021-07-01,0.00,0.00,0.00
185,2021-07-01,0.00,0.00,0.00
186,2021-07-01,0.00,0.00,0.00
187,2021-07-01,0.00,0.00,0.00
188,2021-07-01,0.00,0.00,0.00
189,2021-07-01,0.00,0.00,0.01
190,2021-07-01,0.00,0.00,0.00
191,2021-07-01,0.00,0.00,0.00
192,2021-07-01,0.00,0.00,0.01
193,2021-07-01,0.00,0.00,0.01
194,2021-07-01,0.00,0.00,0.01
195,2021-07-01,0.00,0.00,0.02
196,2021-07-01,0.00,0.00,0.01
197,2021-07-01,0.00,0.00,0.01
0,2021-07-02,0.00,0.00,0.00
1,2021-07-02,0.00,0.00,0.02
2,2021-07-02,0.00,0.00,0.00
3,2021-07-02,0.00,0.00,0.01
4,2021-07-02,0.00,0.00,0.00
5,2021-07-02,0.00,0.00,0.02
6,2021-07-02,0.00,0.00,0.01
7,2021-07-02,0.00,0.00,0.02
8,2021-07-02,0.00,0.00,0.00
9,2021-07-02,0.00,0.00,0.00
10,2021-07-02,0.00,0.00,0.00
11,2021-07-02,0.00,0.00,0.04
12,2021-07-02,0.00,0.00,0.00
13,2021-07-02,0.00,0.00,0.01
14,2021-07-02,0.00,0.02,0.16
15,2021-07-02,0.00,0.00,0.00
16,2021-07-02,0.00,0.00,0.00
17,2021-07-02,0.00,0.00,0.00
18,2021-07-02,0.00,0.04,0.58
19,2021-07-02,0.00,0.00,0.00
20,2021-07-02,0.00,0.00,0.00
21,2021-07-02,0.00,0.10,0.77
22,2021-07-02,0.00,0.00,0.01
23,2021-07-02,0.00,0.00,0.00
24,2021-07-02,0.00,0.00,0.01
25,2021-07-02,0.00,0.00,0.00
26,2021-07-02,0.00,0.00,0.01
27,2021-07-02,0.00,0.00,0.00
28,2021-07-02,0.00,0.00,0.00
29,2021-07-02,0.00,0.00,0.00
30,2021-07-02,0.00,0.00,0.00
31,2021-07-02,0.00,0.00,0.00
32,2021-07-02,0.00,0.00,0.00
33,2021-07-02,0.00,0.00,0.00
34,2021-07-02,0.00,0.01,0.11
35,2021-07-02,0.00,0.00,0.05
36,2021-07-02,0.00,0.01,0.10
37,2021-07-02,0.00,0.00,0.06
38,2021-07-02,0.00,0.00,0.00
39,2021-07-02,0.00,0.00,0.00
40,2021-07-02,0.00,0.00,0.01
41,2021-07-02,0.00,0.00,0.01
42,2021-07-02,0.00,0.00,0.05
43,2021-07-02,0.00,0.00,0.01
44,2021-07-02,0.00,0.00,0.00
45,2021-07-02,0.00,0.00,0.01
46,2021-07-02,0.00,0.00,0.01
47,2021-07-02,0.00,0.00,0.00
48,2021-07-02,0.00,0.00,0.01
49,2021-07-02,0.00,0.00,0.00
50,2021-07-02,0.00,0.00,0.00
51,2021-07-02,0.00,0.00,0.04
52,2021-07-02,0.00,0.00,0.00
53,2021-07-02,0.00,0.00,0.00
54,2021-07-02,0.00,0.00,0.01
55,2021-07-02,0.00,0.00,0.01
56,2021-07-02,0.00,0.00,0.01
57,2021-07-02,0.00,0.00,0.00
58,2021-07-02,0.00,0.00,0.00
59,2021-07-02,0.00,0.06,0.75
60,2021-07-02,0.00,0.00,0.00
61,2021-07-02,0.00,0.00,0.01
62,2021-07-02,0.00,0.00,0.06
63,2021-07-02,0.00,0.00,0.01
64,2021-07-02,0.00,0.00,0.07
65,2021-07-02,0.00,0.01,0.72
66,2021-07-02,0.00,0.00,0.06
67,2021-07-02,0.00,0.00,0.01
68,2021-07-02,0.00,0.00,0.01
69,2021-07-02,0.00,0.01,0.11
70,2021-07-02,0.00,0.00,0.01
71,2021-07-02,0.00,0.00,0.01
72,2021-07-02,0.00,0.00,0.12
73,2021-07-02,0.00,0.00,0.02
74,2021-07-02,0.00,0.00,0.02
75,2021-07-02,0.00,0.00,0.01
