Station ID,Date Time,WL (mMSL)
SW10,1/1/23 6:00,11.98
SW10,1/1/23 9:00,11.98
SW10,1/1/23 12:00,11.98
SW10,1/1/23 15:00,11.98
SW10,1/1/23 18:00,11.98
SW10,1/2/23 6:00,11.98
SW10,1/2/23 9:00,11.98
SW10,1/2/23 12:00,11.98
SW10,1/2/23 15:00,11.98
SW10,1/2/23 18:00,11.98
SW10,1/3/23 6:00,11.97
SW10,1/3/23 9:00,11.97
SW10,1/3/23 12:00,11.97
SW10,1/3/23 15:00,11.97
SW10,1/3/23 18:00,11.97
SW10,1/4/23 6:00,11.97
SW10,1/4/23 9:00,11.97
SW10,1/4/23 12:00,11.97
SW10,1/4/23 15:00,11.97
SW10,1/4/23 18:00,11.97
SW10,1/5/23 6:00,11.97
SW10,1/5/23 9:00,11.97
SW10,1/5/23 12:00,11.97
SW10,1/5/23 15:00,11.97
SW10,1/5/23 18:00,11.97
SW10,1/6/23 6:00,11.96
SW10,1/6/23 9:00,11.96
SW10,1/6/23 12:00,11.96
SW10,1/6/23 15:00,11.96
SW10,1/6/23 18:00,11.96
SW10,1/7/23 6:00,11.96
SW10,1/7/23 9:00,11.96
SW10,1/7/23 12:00,11.96
SW10,1/7/23 15:00,11.96
SW10,1/7/23 18:00,11.96
SW10,1/8/23 6:00,11.96
SW10,1/8/23 9:00,11.96
SW10,1/8/23 12:00,11.96
SW10,1/8/23 15:00,11.96
SW10,1/8/23 18:00,11.96
SW10,1/9/23 6:00,11.95
SW10,1/9/23 9:00,11.95
SW10,1/9/23 12:00,11.95
SW10,1/9/23 15:00,11.95
SW10,1/9/23 18:00,11.95
SW10,1/10/23 6:00,11.95
SW10,1/10/23 9:00,11.95
SW10,1/10/23 12:00,11.95
SW10,1/10/23 15:00,11.95
SW10,1/10/23 18:00,11.95
SW10,1/11/23 6:00,11.94
SW10,1/11/23 9:00,11.94
SW10,1/11/23 12:00,11.94
SW10,1/11/23 15:00,11.94
SW10,1/11/23 18:00,11.94
SW10,1/12/23 6:00,11.94
SW10,1/12/23 9:00,11.94
SW10,1/12/23 12:00,11.94
SW10,1/12/23 15:00,11.94
SW10,1/12/23 18:00,11.94
SW10,1/13/23 6:00,11.93
SW10,1/13/23 9:00,11.93
SW10,1/13/23 12:00,11.93
SW10,1/13/23 15:00,11.93
SW10,1/13/23 18:00,11.93
SW10,1/14/23 6:00,11.92
SW10,1/14/23 9:00,11.92
SW10,1/14/23 12:00,11.92
SW10,1/14/23 15:00,11.92
SW10,1/14/23 18:00,11.92
SW10,1/15/23 6:00,11.91
SW10,1/15/23 9:00,11.91
SW10,1/15/23 12:00,11.91
SW10,1/15/23 15:00,11.91
SW10,1/15/23 18:00,11.91
SW10,1/16/23 6:00,11.9
SW10,1/16/23 9:00,11.9
SW10,1/16/23 12:00,11.9
SW10,1/16/23 15:00,11.9
SW10,1/16/23 18:00,11.9
SW10,1/17/23 6:00,11.9
SW10,1/17/23 9:00,11.9
SW10,1/17/23 12:00,11.9
SW10,1/17/23 15:00,11.9
SW10,1/17/23 18:00,11.9
SW10,1/18/23 6:00,11.89
SW10,1/18/23 9:00,11.89
SW10,1/18/23 12:00,11.89
SW10,1/18/23 15:00,11.89
SW10,1/18/23 18:00,11.89
SW10,1/19/23 6:00,11.88
SW10,1/19/23 9:00,11.88
SW10,1/19/23 12:00,11.88
SW10,1/19/23 15:00,11.88
SW10,1/19/23 18:00,11.88
SW10,1/20/23 6:00,11.88
SW10,1/20/23 9:00,11.88
SW10,1/20/23 12:00,11.88
SW10,1/20/23 15:00,11.88
SW10,1/20/23 18:00,11.88
SW10,1/21/23 6:00,11.87
SW10,1/21/23 9:00,11.87
SW10,1/21/23 12:00,11.87
SW10,1/21/23 15:00,11.87
SW10,1/21/23 18:00,11.87
SW10,1/22/23 6:00,11.86
SW10,1/22/23 9:00,11.86
SW10,1/22/23 12:00,11.86
SW10,1/22/23 15:00,11.86
SW10,1/22/23 18:00,11.86
SW10,1/23/23 6:00,11.85
