Date,NDWI
2013-04-16,11.455
2013-05-16,11.355
2013-06-16,12.036
2013-07-16,12.105
2013-08-16,12.174
2013-09-16,14.954
2013-10-16,13.100
2013-11-16,11.246
2013-12-16,10.988
2014-01-16,9.970
2014-02-16,10.976
2014-03-16,11.982
2014-04-16,12.384
2014-05-16,12.366
2014-06-16,12.422
2014-07-16,12.382
2014-08-16,12.248
2014-09-16,11.988
2014-10-16,11.894
2014-11-16,11.812
2014-12-16,11.348
2015-01-16,13.282
2015-02-16,15.573
2015-03-16,12.338
2015-04-16,14.766
2015-05-16,13.540
2015-06-16,12.314
2015-07-16,12.130
2015-08-16,11.793
2015-09-16,11.445
2015-10-16,10.151
2015-11-16,2.673
2015-12-16,10.383
2016-01-16,12.075
2016-02-16,12.061
2016-03-16,11.987
2016-04-16,14.318
2016-05-16,0.009
2016-06-16,10.710
2016-07-16,11.412
2016-08-16,11.209
2016-09-16,10.687
2016-10-16,10.155
2016-11-16,9.399
2016-12-16,9.185
2017-01-16,8.131
2017-02-16,7.808
2017-03-16,8.477
2017-04-16,9.356
2017-05-16,11.540
2017-06-16,12.213
2017-07-16,12.270
2017-08-16,12.096
2017-09-16,12.030
2017-10-16,11.303
2017-11-16,10.731
2017-12-16,10.132
2018-01-16,9.258
2018-02-16,8.904
2018-03-16,9.016
2018-04-16,8.959
2018-05-16,9.274
2018-06-16,9.548
2018-07-16,9.445
2018-08-16,9.419
2018-09-16,4.804
2018-10-16,0.190
2018-11-16,8.437
2018-12-16,8.598
2019-01-16,9.076
2019-02-16,9.399
2019-03-16,9.862
2019-04-16,23.219
2019-05-16,11.743
2019-06-16,11.684
2019-07-16,10.514
2019-08-16,0.651
2019-09-16,11.276
2019-10-16,10.611
2019-11-16,7.430
2019-12-16,9.320
2020-01-16,8.518
2020-02-16,8.827
2020-03-16,9.135
2020-04-16,3.856
2020-05-16,7.235
2020-06-16,7.123
2020-07-16,7.091
2020-08-16,7.049
2020-09-16,6.831
2020-10-16,3.653
2020-11-16,2.028
2020-12-16,4.819
2021-01-16,5.065
2021-02-16,0.026
2021-03-16,6.940
2021-04-16,7.505
2021-05-16,7.662
2021-06-16,10.531
2021-07-16,7.819
2021-08-16,7.901
2021-09-16,7.445
2021-10-16,6.990
2021-11-16,6.319
2021-12-16,1.358
