Date,NDWI
2013-04-16,8.026
2013-05-16,7.744
2013-06-16,5.161
2013-07-16,7.841
2013-08-16,8.488
2013-09-16,8.465
2013-10-16,8.242
2013-11-16,8.800
2013-12-16,8.781
2014-01-16,8.807
2014-02-16,8.719
2014-03-16,8.631
2014-04-16,7.991
2014-05-16,8.564
2014-06-16,8.556
2014-07-16,8.548
2014-08-16,8.437
2014-09-16,8.676
2014-10-16,8.914
2014-11-16,8.959
2014-12-16,8.611
2015-01-16,8.746
2015-02-16,7.647
2015-03-16,8.304
2015-04-16,8.432
2015-05-16,6.509
2015-06-16,7.688
2015-07-16,8.867
2015-08-16,8.794
2015-09-16,8.720
2015-10-16,8.472
2015-11-16,8.636
2015-12-16,8.699
2016-01-16,8.707
2016-02-16,8.619
2016-03-16,8.588
2016-04-16,8.368
2016-05-16,5.071
2016-06-16,7.707
2016-07-16,0.000
2016-08-16,2.857
2016-09-16,5.715
2016-10-16,8.461
2016-11-16,8.786
2016-12-16,8.723
2017-01-16,8.532
2017-02-16,8.726
2017-03-16,8.471
2017-04-16,8.126
2017-05-16,4.285
2017-06-16,0.000
2017-07-16,7.841
2017-08-16,8.488
2017-09-16,8.868
2017-10-16,7.731
2017-11-16,8.249
2017-12-16,8.628
2018-01-16,8.754
2018-02-16,8.696
2018-03-16,8.557
2018-04-16,8.093
2018-05-16,5.093
2018-06-16,5.161
2018-07-16,7.841
2018-08-16,8.488
2018-09-16,7.098
2018-10-16,8.830
2018-11-16,8.703
2018-12-16,8.575
2019-01-16,8.699
2019-02-16,8.695
2019-03-16,8.274
2019-04-16,8.409
2019-05-16,6.353
2019-06-16,8.074
2019-07-16,2.803
2019-08-16,8.488
2019-09-16,8.465
2019-10-16,10.963
2019-11-16,9.161
2019-12-16,9.111
2020-01-16,8.788
2020-02-16,8.641
2020-03-16,8.591
2020-04-16,8.232
2020-05-16,4.116
2020-06-16,0.000
2020-07-16,1.001
2020-08-16,8.488
2020-09-16,8.465
2020-10-16,8.473
2020-11-16,8.049
2020-12-16,8.772
2021-01-16,8.730
2021-02-16,8.543
2021-03-16,8.496
2021-04-16,8.137
2021-05-16,4.282
2021-06-16,6.549
2021-07-16,8.816
2021-08-16,7.938
2021-09-16,8.465
2021-10-16,8.473
2021-11-16,8.376
2021-12-16,8.733
