Date,NDWI
2013-04-16,0.396
2013-05-16,0.313
2013-06-16,0.420
2013-07-16,0.465
2013-08-16,0.262
2013-09-16,0.646
2013-10-16,0.511
2013-11-16,0.512
2013-12-16,0.511
2014-01-16,0.507
2014-02-16,0.000
2014-03-16,0.483
2014-04-16,0.000
2014-05-16,0.313
2014-06-16,0.420
2014-07-16,0.000
2014-08-16,0.252
2014-09-16,0.505
2014-10-16,0.492
2014-11-16,0.523
2014-12-16,0.510
2015-01-16,0.493
2015-02-16,0.247
2015-03-16,0.000
2015-04-16,0.445
2015-05-16,0.435
2015-06-16,0.366
2015-07-16,0.465
2015-08-16,0.262
2015-09-16,0.194
2015-10-16,0.495
2015-11-16,0.508
2015-12-16,0.493
2016-01-16,0.462
2016-02-16,0.006
2016-03-16,0.394
2016-04-16,0.325
2016-05-16,0.162
2016-06-16,0.000
2016-07-16,0.376
2016-08-16,0.372
2016-09-16,0.368
2016-10-16,0.434
2016-11-16,0.500
2016-12-16,0.463
2017-01-16,0.459
2017-02-16,0.060
2017-03-16,0.462
2017-04-16,0.422
2017-05-16,0.000
2017-06-16,0.442
2017-07-16,0.508
2017-08-16,0.508
2017-09-16,0.508
2017-10-16,0.485
2017-11-16,0.500
2017-12-16,0.476
2018-01-16,0.485
2018-02-16,0.485
2018-03-16,0.456
2018-04-16,0.242
2018-05-16,0.318
2018-06-16,0.386
2018-07-16,0.454
2018-08-16,0.262
2018-09-16,0.495
2018-10-16,0.492
2018-11-16,0.501
2018-12-16,0.492
2019-01-16,0.477
2019-02-16,0.470
2019-03-16,0.449
2019-04-16,0.445
2019-05-16,0.000
2019-06-16,0.420
2019-07-16,0.465
2019-08-16,0.262
2019-09-16,0.377
2019-10-16,0.501
2019-11-16,0.497
2019-12-16,0.490
2020-01-16,0.487
2020-02-16,0.000
2020-03-16,0.437
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.253
2020-07-16,0.506
2020-08-16,0.499
2020-09-16,0.498
2020-10-16,0.497
2020-11-16,0.105
2020-12-16,0.491
2021-01-16,0.484
2021-02-16,0.466
2021-03-16,0.109
2021-04-16,0.385
2021-05-16,0.401
2021-06-16,0.414
2021-07-16,0.175
2021-08-16,0.000
2021-09-16,0.149
2021-10-16,0.471
2021-11-16,0.478
2021-12-16,0.489
