Date,NDWI
2013-04-16,0.004
2013-05-16,0.004
2013-06-16,0.190
2013-07-16,0.106
2013-08-16,0.021
2013-09-16,0.151
2013-10-16,0.282
2013-11-16,0.236
2013-12-16,0.268
2014-01-16,0.247
2014-02-16,0.213
2014-03-16,0.000
2014-04-16,0.081
2014-05-16,0.000
2014-06-16,0.006
2014-07-16,0.013
2014-08-16,0.043
2014-09-16,0.073
2014-10-16,0.123
2014-11-16,0.101
2014-12-16,0.140
2015-01-16,0.000
2015-02-16,0.015
2015-03-16,0.068
2015-04-16,0.000
2015-05-16,0.004
2015-06-16,0.002
2015-07-16,0.139
2015-08-16,0.070
2015-09-16,0.000
2015-10-16,0.008
2015-11-16,0.337
2015-12-16,0.323
2016-01-16,0.206
2016-02-16,0.198
2016-03-16,0.172
2016-04-16,0.152
2016-05-16,0.044
2016-06-16,0.022
2016-07-16,0.000
2016-08-16,0.121
2016-09-16,0.103
2016-10-16,0.085
2016-11-16,0.351
2016-12-16,0.295
2017-01-16,0.287
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.101
2017-05-16,0.078
2017-06-16,0.052
2017-07-16,0.118
2017-08-16,0.185
2017-09-16,0.207
2017-10-16,0.228
2017-11-16,0.241
2017-12-16,0.254
2018-01-16,0.212
2018-02-16,0.233
2018-03-16,0.151
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.067
2018-08-16,0.270
2018-09-16,0.282
2018-10-16,0.346
2018-11-16,0.657
2018-12-16,0.532
2019-01-16,0.630
2019-02-16,0.500
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.152
2019-06-16,0.097
2019-07-16,0.694
2019-08-16,0.657
2019-09-16,0.621
2019-10-16,0.151
2019-11-16,0.768
2019-12-16,0.708
2020-01-16,0.660
2020-02-16,0.625
2020-03-16,0.337
2020-04-16,0.496
2020-05-16,0.357
2020-06-16,0.277
2020-07-16,0.067
2020-08-16,0.270
2020-09-16,0.000
2020-10-16,0.313
2020-11-16,0.625
2020-12-16,0.581
2021-01-16,0.549
2021-02-16,0.517
2021-03-16,0.319
2021-04-16,0.372
2021-05-16,0.424
2021-06-16,0.414
2021-07-16,0.184
2021-08-16,0.448
2021-09-16,0.582
2021-10-16,0.553
2021-11-16,0.598
2021-12-16,0.578
