Date,NDWI
2013-04-16,3.988
2013-05-16,3.648
2013-06-16,3.526
2013-07-16,3.905
2013-08-16,5.432
2013-09-16,5.278
2013-10-16,5.124
2013-11-16,3.957
2013-12-16,5.046
2014-01-16,4.833
2014-02-16,4.258
2014-03-16,3.826
2014-04-16,3.696
2014-05-16,4.102
2014-06-16,4.508
2014-07-16,3.905
2014-08-16,4.519
2014-09-16,4.077
2014-10-16,5.468
2014-11-16,4.811
2014-12-16,4.922
2015-01-16,5.064
2015-02-16,5.738
2015-03-16,5.537
2015-04-16,5.567
2015-05-16,3.648
2015-06-16,3.526
2015-07-16,5.385
2015-08-16,4.886
2015-09-16,4.386
2015-10-16,5.013
2015-11-16,5.641
2015-12-16,5.175
2016-01-16,5.134
2016-02-16,4.093
2016-03-16,3.586
2016-04-16,3.416
2016-05-16,3.857
2016-06-16,3.526
2016-07-16,3.905
2016-08-16,5.797
2016-09-16,0.000
2016-10-16,4.600
2016-11-16,5.337
2016-12-16,4.567
2017-01-16,3.798
2017-02-16,4.122
2017-03-16,4.447
2017-04-16,4.188
2017-05-16,1.214
2017-06-16,3.526
2017-07-16,3.905
2017-08-16,4.519
2017-09-16,4.077
2017-10-16,5.741
2017-11-16,5.549
2017-12-16,5.357
2018-01-16,4.655
2018-02-16,3.953
2018-03-16,3.815
2018-04-16,4.256
2018-05-16,5.104
2018-06-16,3.526
2018-07-16,3.905
2018-08-16,4.519
2018-09-16,5.409
2018-10-16,5.471
2018-11-16,5.436
2018-12-16,5.086
2019-01-16,5.516
2019-02-16,4.753
2019-03-16,3.931
2019-04-16,3.912
2019-05-16,4.038
2019-06-16,2.815
2019-07-16,4.774
2019-08-16,4.519
2019-09-16,4.077
2019-10-16,6.235
2019-11-16,4.709
2019-12-16,3.184
2020-01-16,7.063
2020-02-16,4.420
2020-03-16,0.182
2020-04-16,4.327
2020-05-16,3.648
2020-06-16,3.526
2020-07-16,3.905
2020-08-16,4.519
2020-09-16,4.077
2020-10-16,4.686
2020-11-16,5.243
2020-12-16,3.088
2021-01-16,5.370
2021-02-16,5.204
2021-03-16,4.182
2021-04-16,2.854
2021-05-16,3.279
2021-06-16,3.703
2021-07-16,3.030
2021-08-16,2.357
2021-09-16,4.109
2021-10-16,5.860
2021-11-16,0.000
2021-12-16,5.388
