Date,NDWI
2013-04-16,0.209
2013-05-16,0.204
2013-06-16,0.092
2013-07-16,0.109
2013-08-16,0.120
2013-09-16,0.112
2013-10-16,0.099
2013-11-16,0.086
2013-12-16,0.058
2014-01-16,0.058
2014-02-16,0.185
2014-03-16,0.206
2014-04-16,0.167
2014-05-16,0.186
2014-06-16,0.211
2014-07-16,0.143
2014-08-16,0.160
2014-09-16,0.101
2014-10-16,0.117
2014-11-16,0.243
2014-12-16,0.219
2015-01-16,0.197
2015-02-16,0.151
2015-03-16,0.175
2015-04-16,0.012
2015-05-16,0.104
2015-06-16,0.131
2015-07-16,0.183
2015-08-16,0.102
2015-09-16,0.109
2015-10-16,0.087
2015-11-16,0.053
2015-12-16,0.002
2016-01-16,0.086
2016-02-16,0.044
2016-03-16,0.054
2016-04-16,0.078
2016-05-16,0.199
2016-06-16,0.116
2016-07-16,0.143
2016-08-16,0.249
2016-09-16,0.211
2016-10-16,0.214
2016-11-16,0.028
2016-12-16,0.088
2017-01-16,0.220
2017-02-16,0.205
2017-03-16,0.212
2017-04-16,0.216
2017-05-16,0.205
2017-06-16,0.207
2017-07-16,0.234
2017-08-16,0.220
2017-09-16,0.199
2017-10-16,0.151
2017-11-16,0.206
2017-12-16,0.188
2018-01-16,0.089
2018-02-16,0.213
2018-03-16,0.113
2018-04-16,0.217
2018-05-16,0.233
2018-06-16,0.246
2018-07-16,0.237
2018-08-16,0.244
2018-09-16,0.241
2018-10-16,0.224
2018-11-16,0.181
2018-12-16,0.150
2019-01-16,0.112
2019-02-16,0.136
2019-03-16,0.206
2019-04-16,0.275
2019-05-16,0.232
2019-06-16,0.238
2019-07-16,0.235
2019-08-16,0.242
2019-09-16,0.216
2019-10-16,0.183
2019-11-16,0.134
2019-12-16,0.093
2020-01-16,0.183
2020-02-16,0.176
2020-03-16,0.172
2020-04-16,0.210
2020-05-16,0.215
2020-06-16,0.224
2020-07-16,0.217
2020-08-16,0.198
2020-09-16,0.166
2020-10-16,0.141
2020-11-16,0.180
2020-12-16,0.178
2021-01-16,0.186
2021-02-16,0.000
2021-03-16,0.176
2021-04-16,0.214
2021-05-16,0.232
2021-06-16,0.242
2021-07-16,0.224
2021-08-16,0.180
2021-09-16,0.231
2021-10-16,0.204
2021-11-16,0.227
2021-12-16,0.268
