Date,NDWI
2013-04-16,6.058
2013-05-16,3.085
2013-06-16,5.058
2013-07-16,0.090
2013-08-16,0.187
2013-09-16,0.284
2013-10-16,9.672
2013-11-16,20.204
2013-12-16,19.341
2014-01-16,18.413
2014-02-16,17.462
2014-03-16,16.915
2014-04-16,11.667
2014-05-16,1.518
2014-06-16,5.703
2014-07-16,0.101
2014-08-16,0.320
2014-09-16,0.550
2014-10-16,20.373
2014-11-16,20.973
2014-12-16,24.555
2015-01-16,22.492
2015-02-16,43.854
2015-03-16,27.155
2015-04-16,3.909
2015-05-16,13.450
2015-06-16,5.927
2015-07-16,0.130
2015-08-16,17.254
2015-09-16,152.803
2015-10-16,171.600
2015-11-16,180.926
2015-12-16,178.687
2016-01-16,171.293
2016-02-16,165.233
2016-03-16,132.827
2016-04-16,89.068
2016-05-16,58.987
2016-06-16,38.396
2016-07-16,63.619
2016-08-16,141.183
2016-09-16,230.721
2016-10-16,223.662
2016-11-16,266.702
2016-12-16,266.520
2017-01-16,262.790
2017-02-16,158.102
2017-03-16,225.121
2017-04-16,201.693
2017-05-16,185.948
2017-06-16,160.622
2017-07-16,108.271
2017-08-16,228.629
2017-09-16,274.648
2017-10-16,280.253
2017-11-16,279.973
2017-12-16,277.747
2018-01-16,275.731
2018-02-16,266.305
2018-03-16,251.991
2018-04-16,228.057
2018-05-16,201.179
2018-06-16,28.426
2018-07-16,74.812
2018-08-16,179.428
2018-09-16,251.444
2018-10-16,274.376
2018-11-16,276.670
2018-12-16,276.982
2019-01-16,275.628
2019-02-16,267.640
2019-03-16,240.649
2019-04-16,217.511
2019-05-16,180.683
2019-06-16,81.809
2019-07-16,98.350
2019-08-16,172.968
2019-09-16,247.585
2019-10-16,271.611
2019-11-16,271.328
2019-12-16,271.296
2020-01-16,272.181
2020-02-16,251.500
2020-03-16,251.348
2020-04-16,240.265
2020-05-16,140.658
2020-06-16,109.184
2020-07-16,77.709
2020-08-16,115.412
2020-09-16,106.887
2020-10-16,269.266
2020-11-16,270.179
2020-12-16,266.294
2021-01-16,256.808
2021-02-16,244.858
2021-03-16,217.978
2021-04-16,196.194
2021-05-16,149.833
2021-06-16,93.069
2021-07-16,102.848
2021-08-16,3.199
2021-09-16,0.626
2021-10-16,270.399
2021-11-16,270.820
2021-12-16,268.682
