Date,NDWI
2013-04-16,7.017
2013-05-16,6.769
2013-06-16,6.496
2013-07-16,6.888
2013-08-16,8.701
2013-09-16,8.651
2013-10-16,8.600
2013-11-16,8.217
2013-12-16,8.172
2014-01-16,7.912
2014-02-16,0.015
2014-03-16,2.788
2014-04-16,6.003
2014-05-16,3.917
2014-06-16,4.418
2014-07-16,6.084
2014-08-16,8.635
2014-09-16,9.262
2014-10-16,9.124
2014-11-16,9.029
2014-12-16,8.616
2015-01-16,8.976
2015-02-16,8.703
2015-03-16,7.720
2015-04-16,2.026
2015-05-16,5.641
2015-06-16,2.876
2015-07-16,1.770
2015-08-16,3.972
2015-09-16,6.173
2015-10-16,9.111
2015-11-16,9.071
2015-12-16,9.132
2016-01-16,2.732
2016-02-16,1.367
2016-03-16,6.937
2016-04-16,7.301
2016-05-16,0.000
2016-06-16,4.281
2016-07-16,8.126
2016-08-16,9.087
2016-09-16,10.047
2016-10-16,9.936
2016-11-16,8.730
2016-12-16,9.131
2017-01-16,9.320
2017-02-16,8.418
2017-03-16,7.952
2017-04-16,5.496
2017-05-16,4.189
2017-06-16,4.518
2017-07-16,4.848
2017-08-16,5.717
2017-09-16,6.587
2017-10-16,7.985
2017-11-16,7.713
2017-12-16,6.801
2018-01-16,6.389
2018-02-16,5.357
2018-03-16,4.730
2018-04-16,3.500
2018-05-16,0.228
2018-06-16,1.262
2018-07-16,7.932
2018-08-16,8.866
2018-09-16,9.800
2018-10-16,9.433
2018-11-16,9.172
2018-12-16,9.344
2019-01-16,9.556
2019-02-16,9.470
2019-03-16,8.769
2019-04-16,0.926
2019-05-16,6.932
2019-06-16,2.528
2019-07-16,4.936
2019-08-16,3.098
2019-09-16,8.646
2019-10-16,8.638
2019-11-16,8.802
2019-12-16,8.974
2020-01-16,8.835
2020-02-16,9.079
2020-03-16,0.970
2020-04-16,8.197
2020-05-16,6.009
2020-06-16,5.131
2020-07-16,2.380
2020-08-16,7.914
2020-09-16,13.449
2020-10-16,13.289
2020-11-16,13.193
2020-12-16,12.357
2021-01-16,11.296
2021-02-16,10.551
2021-03-16,7.312
2021-04-16,6.991
2021-05-16,5.296
2021-06-16,4.515
2021-07-16,8.640
2021-08-16,12.765
2021-09-16,10.531
2021-10-16,8.297
2021-11-16,7.959
2021-12-16,7.930
