Date,NDWI
2013-04-16,0.000
2013-05-16,0.000
2013-06-16,0.115
2013-07-16,0.102
2013-08-16,0.154
2013-09-16,0.128
2013-10-16,0.101
2013-11-16,0.087
2013-12-16,0.084
2014-01-16,0.092
2014-02-16,0.070
2014-03-16,0.039
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.080
2014-08-16,0.083
2014-09-16,0.069
2014-10-16,0.054
2014-11-16,0.066
2014-12-16,0.062
2015-01-16,0.098
2015-02-16,0.077
2015-03-16,0.031
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.097
2015-08-16,0.087
2015-09-16,0.000
2015-10-16,0.073
2015-11-16,0.087
2015-12-16,0.096
2016-01-16,0.108
2016-02-16,0.032
2016-03-16,0.032
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.083
2016-08-16,0.075
2016-09-16,0.067
2016-10-16,0.046
2016-11-16,0.000
2016-12-16,0.068
2017-01-16,0.079
2017-02-16,0.000
2017-03-16,0.001
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.091
2017-08-16,0.072
2017-09-16,0.053
2017-10-16,0.081
2017-11-16,0.070
2017-12-16,0.084
2018-01-16,0.012
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.119
2018-07-16,0.238
2018-08-16,0.178
2018-09-16,0.117
2018-10-16,0.004
2018-11-16,0.108
2018-12-16,0.111
2019-01-16,0.087
2019-02-16,0.045
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.097
2019-08-16,0.087
2019-09-16,0.020
2019-10-16,0.083
2019-11-16,0.098
2019-12-16,0.084
2020-01-16,0.052
2020-02-16,0.017
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.066
2020-08-16,0.113
2020-09-16,0.160
2020-10-16,0.143
2020-11-16,0.139
2020-12-16,0.115
2021-01-16,0.080
2021-02-16,0.030
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.087
2021-09-16,0.061
2021-10-16,0.000
2021-11-16,0.075
2021-12-16,0.068
