Date,NDWI
2013-04-16,130.361
2013-05-16,133.241
2013-06-16,141.054
2013-07-16,31.883
2013-08-16,133.674
2013-09-16,130.955
2013-10-16,125.668
2013-11-16,120.380
2013-12-16,120.055
2014-01-16,113.093
2014-02-16,128.746
2014-03-16,121.770
2014-04-16,114.794
2014-05-16,119.098
2014-06-16,119.745
2014-07-16,112.154
2014-08-16,104.563
2014-09-16,108.442
2014-10-16,93.429
2014-11-16,118.130
2014-12-16,89.409
2015-01-16,90.651
2015-02-16,127.271
2015-03-16,127.854
2015-04-16,99.412
2015-05-16,97.256
2015-06-16,99.350
2015-07-16,98.503
2015-08-16,92.628
2015-09-16,92.221
2015-10-16,73.985
2015-11-16,80.250
2015-12-16,53.838
2016-01-16,94.663
2016-02-16,82.938
2016-03-16,100.201
2016-04-16,117.464
2016-05-16,71.839
2016-06-16,121.008
2016-07-16,120.848
2016-08-16,120.687
2016-09-16,116.757
2016-10-16,114.090
2016-11-16,111.423
2016-12-16,79.227
2017-01-16,122.009
2017-02-16,135.180
2017-03-16,135.789
2017-04-16,132.129
2017-05-16,134.433
2017-06-16,136.736
2017-07-16,122.189
2017-08-16,107.641
2017-09-16,129.343
2017-10-16,123.586
2017-11-16,117.828
2017-12-16,112.798
2018-01-16,96.653
2018-02-16,112.699
2018-03-16,122.477
2018-04-16,129.552
2018-05-16,140.608
2018-06-16,116.374
2018-07-16,71.272
2018-08-16,118.933
2018-09-16,112.337
2018-10-16,116.495
2018-11-16,120.654
2018-12-16,111.044
2019-01-16,116.444
2019-02-16,101.118
2019-03-16,85.791
2019-04-16,127.448
2019-05-16,131.106
2019-06-16,132.376
2019-07-16,131.016
2019-08-16,128.402
2019-09-16,123.820
2019-10-16,116.366
2019-11-16,108.199
2019-12-16,109.314
2020-01-16,112.111
2020-02-16,118.636
2020-03-16,139.968
2020-04-16,120.194
2020-05-16,123.353
2020-06-16,126.513
2020-07-16,127.109
2020-08-16,121.345
2020-09-16,116.698
2020-10-16,123.257
2020-11-16,121.062
2020-12-16,104.842
2021-01-16,119.847
2021-02-16,126.841
2021-03-16,88.284
2021-04-16,127.495
2021-05-16,116.718
2021-06-16,128.089
2021-07-16,116.643
2021-08-16,125.724
2021-09-16,62.867
2021-10-16,0.010
2021-11-16,51.068
2021-12-16,102.126
