Date,NDWI
2013-04-16,9.493
2013-05-16,9.505
2013-06-16,10.019
2013-07-16,9.843
2013-08-16,8.909
2013-09-16,8.472
2013-10-16,8.144
2013-11-16,8.756
2013-12-16,7.172
2014-01-16,9.661
2014-02-16,8.646
2014-03-16,9.265
2014-04-16,9.711
2014-05-16,10.089
2014-06-16,11.166
2014-07-16,10.508
2014-08-16,10.306
2014-09-16,10.260
2014-10-16,9.292
2014-11-16,8.953
2014-12-16,8.771
2015-01-16,9.169
2015-02-16,9.277
2015-03-16,9.220
2015-04-16,9.240
2015-05-16,9.310
2015-06-16,10.972
2015-07-16,8.727
2015-08-16,7.959
2015-09-16,7.943
2015-10-16,7.029
2015-11-16,6.397
2015-12-16,5.803
2016-01-16,5.652
2016-02-16,5.390
2016-03-16,1.837
2016-04-16,6.505
2016-05-16,6.202
2016-06-16,6.318
2016-07-16,6.546
2016-08-16,5.832
2016-09-16,5.742
2016-10-16,4.471
2016-11-16,4.884
2016-12-16,6.551
2017-01-16,9.578
2017-02-16,9.608
2017-03-16,9.639
2017-04-16,9.520
2017-05-16,9.719
2017-06-16,10.502
2017-07-16,10.193
2017-08-16,11.234
2017-09-16,9.748
2017-10-16,9.562
2017-11-16,8.029
2017-12-16,9.227
2018-01-16,9.145
2018-02-16,8.891
2018-03-16,8.973
2018-04-16,4.026
2018-05-16,9.326
2018-06-16,9.798
2018-07-16,9.437
2018-08-16,9.960
2018-09-16,8.593
2018-10-16,9.163
2018-11-16,8.798
2018-12-16,8.790
2019-01-16,8.857
2019-02-16,8.359
2019-03-16,9.283
2019-04-16,9.129
2019-05-16,9.068
2019-06-16,10.068
2019-07-16,12.223
2019-08-16,11.872
2019-09-16,8.897
2019-10-16,8.347
2019-11-16,7.914
2019-12-16,9.717
2020-01-16,9.659
2020-02-16,9.457
2020-03-16,9.443
2020-04-16,9.638
2020-05-16,9.985
2020-06-16,10.496
2020-07-16,10.870
2020-08-16,9.936
2020-09-16,9.851
2020-10-16,9.463
2020-11-16,9.246
2020-12-16,8.744
2021-01-16,9.167
2021-02-16,9.276
2021-03-16,9.548
2021-04-16,9.599
2021-05-16,9.809
2021-06-16,10.112
2021-07-16,10.257
2021-08-16,9.925
2021-09-16,9.645
2021-10-16,9.062
2021-11-16,9.060
2021-12-16,8.434
