Date,NDWI
2013-04-16,3.279
2013-05-16,3.344
2013-06-16,2.643
2013-07-16,2.566
2013-08-16,2.506
2013-09-16,2.198
2013-10-16,1.925
2013-11-16,1.495
2013-12-16,1.476
2014-01-16,1.307
2014-02-16,2.522
2014-03-16,3.009
2014-04-16,3.496
2014-05-16,3.504
2014-06-16,3.503
2014-07-16,3.521
2014-08-16,3.551
2014-09-16,3.405
2014-10-16,3.285
2014-11-16,3.280
2014-12-16,3.058
2015-01-16,3.268
2015-02-16,3.158
2015-03-16,3.094
2015-04-16,3.050
2015-05-16,2.977
2015-06-16,2.910
2015-07-16,2.844
2015-08-16,2.655
2015-09-16,2.511
2015-10-16,2.351
2015-11-16,2.158
2015-12-16,1.548
2016-01-16,1.449
2016-02-16,1.466
2016-03-16,0.659
2016-04-16,1.379
2016-05-16,1.393
2016-06-16,1.462
2016-07-16,1.553
2016-08-16,1.730
2016-09-16,1.476
2016-10-16,1.392
2016-11-16,1.110
2016-12-16,1.026
2017-01-16,0.572
2017-02-16,0.000
2017-03-16,3.603
2017-04-16,3.522
2017-05-16,3.686
2017-06-16,3.564
2017-07-16,3.598
2017-08-16,3.559
2017-09-16,3.521
2017-10-16,3.117
2017-11-16,3.221
2017-12-16,3.093
2018-01-16,2.967
2018-02-16,2.915
2018-03-16,2.611
2018-04-16,2.998
2018-05-16,3.022
2018-06-16,3.016
2018-07-16,2.948
2018-08-16,3.087
2018-09-16,2.552
2018-10-16,2.219
2018-11-16,1.807
2018-12-16,1.357
2019-01-16,1.407
2019-02-16,0.831
2019-03-16,0.660
2019-04-16,0.882
2019-05-16,1.285
2019-06-16,1.342
2019-07-16,1.358
2019-08-16,1.400
2019-09-16,1.180
2019-10-16,0.896
2019-11-16,0.888
2019-12-16,0.997
2020-01-16,1.959
2020-02-16,2.059
2020-03-16,2.119
2020-04-16,2.392
2020-05-16,2.523
2020-06-16,2.567
2020-07-16,2.501
2020-08-16,2.444
2020-09-16,2.281
2020-10-16,2.131
2020-11-16,1.907
2020-12-16,1.995
2021-01-16,2.083
2021-02-16,3.539
2021-03-16,3.567
2021-04-16,3.573
2021-05-16,3.595
2021-06-16,3.582
2021-07-16,3.533
2021-08-16,3.501
2021-09-16,3.433
2021-10-16,3.251
2021-11-16,3.028
2021-12-16,3.014
