Date,NDWI
2013-04-16,7.026
2013-05-16,6.676
2013-06-16,8.471
2013-07-16,8.459
2013-08-16,8.297
2013-09-16,8.181
2013-10-16,8.054
2013-11-16,9.426
2013-12-16,8.444
2014-01-16,8.362
2014-02-16,8.281
2014-03-16,8.453
2014-04-16,8.430
2014-05-16,8.354
2014-06-16,8.436
2014-07-16,8.067
2014-08-16,8.148
2014-09-16,7.595
2014-10-16,7.909
2014-11-16,7.979
2014-12-16,8.375
2015-01-16,0.000
2015-02-16,6.797
2015-03-16,8.451
2015-04-16,8.468
2015-05-16,8.486
2015-06-16,8.404
2015-07-16,8.242
2015-08-16,8.011
2015-09-16,7.890
2015-10-16,7.847
2015-11-16,7.881
2015-12-16,8.077
2016-01-16,7.893
2016-02-16,7.709
2016-03-16,6.691
2016-04-16,7.026
2016-05-16,7.923
2016-06-16,1.927
2016-07-16,7.679
2016-08-16,7.500
2016-09-16,7.471
2016-10-16,7.404
2016-11-16,7.685
2016-12-16,3.843
2017-01-16,0.000
2017-02-16,8.057
2017-03-16,8.058
2017-04-16,8.544
2017-05-16,6.109
2017-06-16,8.069
2017-07-16,7.920
2017-08-16,7.810
2017-09-16,7.654
2017-10-16,7.762
2017-11-16,7.596
2017-12-16,8.033
2018-01-16,7.737
2018-02-16,8.257
2018-03-16,6.691
2018-04-16,7.026
2018-05-16,6.676
2018-06-16,8.546
2018-07-16,0.782
2018-08-16,8.351
2018-09-16,8.332
2018-10-16,8.283
2018-11-16,8.336
2018-12-16,8.526
2019-01-16,8.507
2019-02-16,8.487
2019-03-16,8.498
2019-04-16,8.404
2019-05-16,8.461
2019-06-16,8.518
2019-07-16,8.333
2019-08-16,8.148
2019-09-16,8.052
2019-10-16,7.925
2019-11-16,7.755
2019-12-16,7.913
2020-01-16,8.072
2020-02-16,7.903
2020-03-16,0.000
2020-04-16,3.881
2020-05-16,7.762
2020-06-16,7.586
2020-07-16,7.374
2020-08-16,7.204
2020-09-16,7.198
2020-10-16,6.967
2020-11-16,7.140
2020-12-16,7.313
2021-01-16,7.165
2021-02-16,7.017
2021-03-16,6.892
2021-04-16,7.002
2021-05-16,6.926
2021-06-16,6.783
2021-07-16,6.745
2021-08-16,6.625
2021-09-16,6.594
2021-10-16,6.532
2021-11-16,5.443
2021-12-16,6.743
