Date,NDWI
2013-04-16,4.107
2013-05-16,3.890
2013-06-16,4.423
2013-07-16,4.136
2013-08-16,3.925
2013-09-16,4.224
2013-10-16,4.456
2013-11-16,5.632
2013-12-16,4.475
2014-01-16,4.399
2014-02-16,3.826
2014-03-16,3.254
2014-04-16,4.750
2014-05-16,4.563
2014-06-16,4.563
2014-07-16,4.268
2014-08-16,4.017
2014-09-16,3.901
2014-10-16,3.823
2014-11-16,3.706
2014-12-16,3.508
2015-01-16,3.629
2015-02-16,3.640
2015-03-16,4.233
2015-04-16,4.344
2015-05-16,4.173
2015-06-16,3.785
2015-07-16,3.246
2015-08-16,2.780
2015-09-16,3.071
2015-10-16,2.646
2015-11-16,2.359
2015-12-16,2.430
2016-01-16,2.267
2016-02-16,0.134
2016-03-16,2.631
2016-04-16,2.552
2016-05-16,2.684
2016-06-16,2.392
2016-07-16,2.315
2016-08-16,1.936
2016-09-16,1.962
2016-10-16,2.240
2016-11-16,2.184
2016-12-16,2.129
2017-01-16,2.744
2017-02-16,3.117
2017-03-16,3.079
2017-04-16,2.823
2017-05-16,2.561
2017-06-16,2.546
2017-07-16,2.094
2017-08-16,1.710
2017-09-16,1.534
2017-10-16,1.753
2017-11-16,1.733
2017-12-16,1.862
2018-01-16,1.955
2018-02-16,0.662
2018-03-16,2.010
2018-04-16,1.975
2018-05-16,2.077
2018-06-16,1.761
2018-07-16,1.981
2018-08-16,2.535
2018-09-16,2.707
2018-10-16,3.717
2018-11-16,4.222
2018-12-16,4.251
2019-01-16,4.346
2019-02-16,4.654
2019-03-16,4.785
2019-04-16,3.750
2019-05-16,4.569
2019-06-16,4.388
2019-07-16,4.333
2019-08-16,4.046
2019-09-16,4.102
2019-10-16,4.438
2019-11-16,4.302
2019-12-16,4.243
2020-01-16,3.869
2020-02-16,3.998
2020-03-16,3.909
2020-04-16,3.756
2020-05-16,4.006
2020-06-16,3.607
2020-07-16,3.116
2020-08-16,2.507
2020-09-16,2.445
2020-10-16,2.783
2020-11-16,2.867
2020-12-16,3.184
2021-01-16,3.256
2021-02-16,3.210
2021-03-16,3.164
2021-04-16,2.849
2021-05-16,2.651
2021-06-16,2.214
2021-07-16,1.760
2021-08-16,1.365
2021-09-16,1.427
2021-10-16,1.819
2021-11-16,1.807
2021-12-16,1.918
