Date,NDWI
2013-04-16,2.877
2013-05-16,2.491
2013-06-16,2.142
2013-07-16,1.406
2013-08-16,5.129
2013-09-16,6.523
2013-10-16,6.290
2013-11-16,6.245
2013-12-16,6.045
2014-01-16,5.652
2014-02-16,5.354
2014-03-16,4.813
2014-04-16,3.655
2014-05-16,2.629
2014-06-16,2.741
2014-07-16,1.406
2014-08-16,5.129
2014-09-16,6.385
2014-10-16,6.497
2014-11-16,6.270
2014-12-16,5.672
2015-01-16,2.948
2015-02-16,3.718
2015-03-16,3.136
2015-04-16,2.848
2015-05-16,2.141
2015-06-16,1.887
2015-07-16,1.610
2015-08-16,1.332
2015-09-16,3.807
2015-10-16,5.452
2015-11-16,5.398
2015-12-16,4.392
2016-01-16,3.450
2016-02-16,2.671
2016-03-16,2.494
2016-04-16,2.246
2016-05-16,0.711
2016-06-16,0.885
2016-07-16,0.352
2016-08-16,0.000
2016-09-16,0.387
2016-10-16,6.357
2016-11-16,6.022
2016-12-16,5.583
2017-01-16,5.063
2017-02-16,4.441
2017-03-16,3.741
2017-04-16,3.212
2017-05-16,2.263
2017-06-16,1.270
2017-07-16,0.105
2017-08-16,0.000
2017-09-16,6.273
2017-10-16,5.882
2017-11-16,5.679
2017-12-16,5.361
2018-01-16,4.958
2018-02-16,3.555
2018-03-16,3.433
2018-04-16,2.842
2018-05-16,1.054
2018-06-16,0.000
2018-07-16,1.406
2018-08-16,5.129
2018-09-16,0.000
2018-10-16,6.286
2018-11-16,6.142
2018-12-16,5.871
2019-01-16,5.169
2019-02-16,4.443
2019-03-16,3.314
2019-04-16,2.836
2019-05-16,1.458
2019-06-16,2.134
2019-07-16,1.067
2019-08-16,0.000
2019-09-16,3.147
2019-10-16,6.295
2019-11-16,6.255
2019-12-16,5.980
2020-01-16,5.425
2020-02-16,4.692
2020-03-16,3.908
2020-04-16,3.320
2020-05-16,2.081
2020-06-16,1.430
2020-07-16,0.779
2020-08-16,4.863
2020-09-16,6.379
2020-10-16,6.247
2020-11-16,6.049
2020-12-16,5.604
2021-01-16,4.744
2021-02-16,3.757
2021-03-16,3.075
2021-04-16,2.949
2021-05-16,2.486
2021-06-16,1.645
2021-07-16,1.776
2021-08-16,1.801
2021-09-16,1.826
2021-10-16,6.356
2021-11-16,6.432
2021-12-16,6.166
