Date,NDWI
2013-04-16,0.402
2013-05-16,0.420
2013-06-16,0.136
2013-07-16,0.116
2013-08-16,0.096
2013-09-16,0.021
2013-10-16,0.001
2013-11-16,0.059
2013-12-16,0.125
2014-01-16,0.142
2014-02-16,0.127
2014-03-16,0.265
2014-04-16,0.402
2014-05-16,0.388
2014-06-16,0.403
2014-07-16,0.382
2014-08-16,0.348
2014-09-16,0.301
2014-10-16,0.273
2014-11-16,0.256
2014-12-16,0.355
2015-01-16,0.455
2015-02-16,0.419
2015-03-16,0.410
2015-04-16,0.160
2015-05-16,0.402
2015-06-16,0.398
2015-07-16,0.386
2015-08-16,0.348
2015-09-16,0.320
2015-10-16,0.292
2015-11-16,0.286
2015-12-16,0.372
2016-01-16,0.448
2016-02-16,0.428
2016-03-16,0.405
2016-04-16,0.415
2016-05-16,0.426
2016-06-16,0.430
2016-07-16,0.423
2016-08-16,0.411
2016-09-16,0.397
2016-10-16,0.383
2016-11-16,0.384
2016-12-16,0.385
2017-01-16,0.193
2017-02-16,0.000
2017-03-16,0.425
2017-04-16,0.450
2017-05-16,0.456
2017-06-16,0.453
2017-07-16,0.435
2017-08-16,0.424
2017-09-16,0.403
2017-10-16,0.283
2017-11-16,0.341
2017-12-16,0.355
2018-01-16,0.343
2018-02-16,0.368
2018-03-16,0.358
2018-04-16,0.421
2018-05-16,0.416
2018-06-16,0.407
2018-07-16,0.401
2018-08-16,0.389
2018-09-16,0.327
2018-10-16,0.307
2018-11-16,0.256
2018-12-16,0.141
2019-01-16,0.389
2019-02-16,0.380
2019-03-16,0.372
2019-04-16,0.418
2019-05-16,0.417
2019-06-16,0.432
2019-07-16,0.438
2019-08-16,0.432
2019-09-16,0.420
2019-10-16,0.301
2019-11-16,0.273
2019-12-16,0.474
2020-01-16,0.414
2020-02-16,0.406
2020-03-16,0.398
2020-04-16,0.389
2020-05-16,0.363
2020-06-16,0.341
2020-07-16,0.319
2020-08-16,0.273
2020-09-16,0.186
2020-10-16,0.371
2020-11-16,0.291
2020-12-16,0.352
2021-01-16,0.412
2021-02-16,0.410
2021-03-16,0.419
2021-04-16,0.422
2021-05-16,0.434
2021-06-16,0.439
2021-07-16,0.431
2021-08-16,0.385
2021-09-16,0.295
2021-10-16,0.346
2021-11-16,0.277
2021-12-16,0.416
