Date,NDWI
2013-04-16,5.433
2013-05-16,5.331
2013-06-16,5.781
2013-07-16,6.984
2013-08-16,7.384
2013-09-16,6.848
2013-10-16,5.325
2013-11-16,6.782
2013-12-16,6.589
2014-01-16,6.457
2014-02-16,2.474
2014-03-16,4.320
2014-04-16,2.355
2014-05-16,0.391
2014-06-16,5.313
2014-07-16,1.088
2014-08-16,4.096
2014-09-16,5.812
2014-10-16,7.528
2014-11-16,7.269
2014-12-16,7.199
2015-01-16,6.644
2015-02-16,5.913
2015-03-16,3.678
2015-04-16,0.819
2015-05-16,3.568
2015-06-16,4.983
2015-07-16,5.026
2015-08-16,5.931
2015-09-16,6.837
2015-10-16,7.325
2015-11-16,7.357
2015-12-16,7.114
2016-01-16,6.137
2016-02-16,7.197
2016-03-16,5.734
2016-04-16,5.391
2016-05-16,4.011
2016-06-16,6.213
2016-07-16,0.009
2016-08-16,7.298
2016-09-16,7.192
2016-10-16,7.085
2016-11-16,7.499
2016-12-16,7.601
2017-01-16,7.065
2017-02-16,6.562
2017-03-16,5.533
2017-04-16,0.000
2017-05-16,5.001
2017-06-16,5.543
2017-07-16,5.640
2017-08-16,5.244
2017-09-16,2.057
2017-10-16,6.583
2017-11-16,6.898
2017-12-16,7.133
2018-01-16,6.601
2018-02-16,3.553
2018-03-16,4.772
2018-04-16,5.079
2018-05-16,4.972
2018-06-16,3.443
2018-07-16,1.914
2018-08-16,0.745
2018-09-16,6.592
2018-10-16,7.231
2018-11-16,6.723
2018-12-16,7.015
2019-01-16,6.879
2019-02-16,6.210
2019-03-16,5.040
2019-04-16,4.917
2019-05-16,4.455
2019-06-16,4.706
2019-07-16,6.971
2019-08-16,4.847
2019-09-16,4.002
2019-10-16,6.819
2019-11-16,6.537
2019-12-16,7.054
2020-01-16,6.557
2020-02-16,0.000
2020-03-16,5.134
2020-04-16,4.927
2020-05-16,4.385
2020-06-16,3.858
2020-07-16,5.652
2020-08-16,6.247
2020-09-16,6.841
2020-10-16,6.590
2020-11-16,7.123
2020-12-16,7.047
2021-01-16,6.544
2021-02-16,5.560
2021-03-16,1.127
2021-04-16,2.717
2021-05-16,3.466
2021-06-16,4.215
2021-07-16,3.757
2021-08-16,6.432
2021-09-16,6.791
2021-10-16,6.728
2021-11-16,6.886
2021-12-16,6.408
