Date,NDWI
2013-04-16,0.548
2013-05-16,0.577
2013-06-16,0.458
2013-07-16,0.415
2013-08-16,0.281
2013-09-16,0.150
2013-10-16,0.000
2013-11-16,0.157
2013-12-16,0.260
2014-01-16,0.067
2014-02-16,0.019
2014-03-16,0.234
2014-04-16,0.450
2014-05-16,0.430
2014-06-16,0.421
2014-07-16,0.399
2014-08-16,0.379
2014-09-16,0.313
2014-10-16,0.005
2014-11-16,0.010
2014-12-16,0.001
2015-01-16,0.000
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.041
2015-06-16,0.057
2015-07-16,0.045
2015-08-16,0.021
2015-09-16,0.019
2015-10-16,0.001
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.242
2016-09-16,0.096
2016-10-16,0.003
2016-11-16,0.006
2016-12-16,0.053
2017-01-16,0.026
2017-02-16,0.000
2017-03-16,0.676
2017-04-16,0.682
2017-05-16,0.696
2017-06-16,0.700
2017-07-16,0.696
2017-08-16,0.672
2017-09-16,0.635
2017-10-16,0.631
2017-11-16,0.564
2017-12-16,0.607
2018-01-16,0.557
2018-02-16,0.547
2018-03-16,0.549
2018-04-16,0.552
2018-05-16,0.568
2018-06-16,0.564
2018-07-16,0.542
2018-08-16,0.526
2018-09-16,0.492
2018-10-16,0.000
2018-11-16,0.085
2018-12-16,0.027
2019-01-16,0.000
2019-02-16,0.009
2019-03-16,0.000
2019-04-16,0.601
2019-05-16,0.624
2019-06-16,0.660
2019-07-16,0.656
2019-08-16,0.615
2019-09-16,0.577
2019-10-16,0.527
2019-11-16,0.498
2019-12-16,0.450
2020-01-16,0.424
2020-02-16,0.373
2020-03-16,0.108
2020-04-16,0.057
2020-05-16,0.450
2020-06-16,0.451
2020-07-16,0.436
2020-08-16,0.383
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.324
2020-12-16,0.648
2021-01-16,0.000
2021-02-16,0.250
2021-03-16,0.000
2021-04-16,0.647
2021-05-16,0.684
2021-06-16,0.710
2021-07-16,0.712
2021-08-16,0.568
2021-09-16,0.656
2021-10-16,0.617
2021-11-16,0.556
2021-12-16,0.332
