Date,NDWI
2013-04-16,1264.213
2013-05-16,1279.916
2013-06-16,1466.930
2013-07-16,1465.895
2013-08-16,1414.160
2013-09-16,1399.843
2013-10-16,1407.119
2013-11-16,1279.052
2013-12-16,1347.556
2014-01-16,1410.179
2014-02-16,1472.801
2014-03-16,1308.134
2014-04-16,1328.806
2014-05-16,1350.379
2014-06-16,1424.474
2014-07-16,1258.445
2014-08-16,1384.676
2014-09-16,1244.469
2014-10-16,1216.858
2014-11-16,1503.967
2014-12-16,1299.063
2015-01-16,1351.442
2015-02-16,1403.822
2015-03-16,896.439
2015-04-16,389.055
2015-05-16,1455.030
2015-06-16,1394.230
2015-07-16,1419.377
2015-08-16,1521.014
2015-09-16,1325.404
2015-10-16,1314.151
2015-11-16,1337.844
2015-12-16,1363.989
2016-01-16,1428.672
2016-02-16,1281.175
2016-03-16,1260.463
2016-04-16,1239.750
2016-05-16,1380.450
2016-06-16,1406.390
2016-07-16,1294.720
2016-08-16,1417.259
2016-09-16,1329.612
2016-10-16,1281.918
2016-11-16,1247.474
2016-12-16,1317.487
2017-01-16,1297.578
2017-02-16,1284.983
2017-03-16,1295.284
2017-04-16,1353.504
2017-05-16,1455.178
2017-06-16,1532.932
2017-07-16,1447.443
2017-08-16,1386.465
2017-09-16,1341.861
2017-10-16,1321.718
2017-11-16,1519.824
2017-12-16,1606.075
2018-01-16,1401.838
2018-02-16,1395.721
2018-03-16,1389.605
2018-04-16,1399.533
2018-05-16,1409.462
2018-06-16,1511.376
2018-07-16,1206.230
2018-08-16,1354.897
2018-09-16,1361.862
2018-10-16,1375.781
2018-11-16,1464.612
2018-12-16,1423.636
2019-01-16,1514.921
2019-02-16,1400.491
2019-03-16,1339.402
2019-04-16,1458.064
2019-05-16,1376.181
2019-06-16,1418.305
2019-07-16,1490.683
2019-08-16,1454.163
2019-09-16,1351.159
2019-10-16,1403.052
2019-11-16,1281.430
2019-12-16,1411.941
2020-01-16,1302.110
2020-02-16,1301.614
2020-03-16,1301.118
2020-04-16,1343.937
2020-05-16,1386.756
2020-06-16,1427.737
2020-07-16,1349.097
2020-08-16,1444.116
2020-09-16,1338.784
2020-10-16,1321.739
2020-11-16,1354.450
2020-12-16,1387.160
2021-01-16,1501.578
2021-02-16,1487.902
2021-03-16,1342.624
2021-04-16,230.985
2021-05-16,1412.005
2021-06-16,1482.407
2021-07-16,1508.179
2021-08-16,1376.168
2021-09-16,1375.395
2021-10-16,1448.309
2021-11-16,1384.606
2021-12-16,1534.412
