Date,NDWI
2013-04-16,0.353
2013-05-16,0.288
2013-06-16,0.346
2013-07-16,0.610
2013-08-16,1.570
2013-09-16,2.529
2013-10-16,3.263
2013-11-16,2.898
2013-12-16,2.604
2014-01-16,2.339
2014-02-16,2.074
2014-03-16,1.834
2014-04-16,1.543
2014-05-16,0.638
2014-06-16,0.703
2014-07-16,0.009
2014-08-16,3.013
2014-09-16,1.887
2014-10-16,1.580
2014-11-16,1.274
2014-12-16,1.318
2015-01-16,1.361
2015-02-16,0.192
2015-03-16,0.583
2015-04-16,0.226
2015-05-16,0.061
2015-06-16,0.093
2015-07-16,2.082
2015-08-16,3.005
2015-09-16,1.095
2015-10-16,0.447
2015-11-16,0.372
2015-12-16,0.439
2016-01-16,0.000
2016-02-16,0.117
2016-03-16,0.212
2016-04-16,0.116
2016-05-16,0.058
2016-06-16,0.070
2016-07-16,1.159
2016-08-16,5.701
2016-09-16,5.854
2016-10-16,6.006
2016-11-16,5.641
2016-12-16,5.475
2017-01-16,4.342
2017-02-16,2.828
2017-03-16,1.810
2017-04-16,0.902
2017-05-16,0.893
2017-06-16,0.370
2017-07-16,1.373
2017-08-16,4.517
2017-09-16,2.324
2017-10-16,1.882
2017-11-16,1.832
2017-12-16,1.801
2018-01-16,0.637
2018-02-16,0.662
2018-03-16,0.279
2018-04-16,0.125
2018-05-16,0.000
2018-06-16,0.037
2018-07-16,2.082
2018-08-16,3.005
2018-09-16,3.293
2018-10-16,2.485
2018-11-16,2.095
2018-12-16,1.932
2019-01-16,0.790
2019-02-16,1.193
2019-03-16,0.790
2019-04-16,0.415
2019-05-16,0.040
2019-06-16,0.216
2019-07-16,1.220
2019-08-16,3.818
2019-09-16,3.612
2019-10-16,4.492
2019-11-16,5.198
2019-12-16,4.655
2020-01-16,4.112
2020-02-16,3.607
2020-03-16,1.380
2020-04-16,2.429
2020-05-16,0.249
2020-06-16,1.495
2020-07-16,2.742
2020-08-16,2.584
2020-09-16,2.197
2020-10-16,1.810
2020-11-16,1.965
2020-12-16,1.455
2021-01-16,1.557
2021-02-16,0.512
2021-03-16,0.885
2021-04-16,0.629
2021-05-16,0.693
2021-06-16,0.612
2021-07-16,1.437
2021-08-16,1.923
2021-09-16,2.409
2021-10-16,2.906
2021-11-16,2.815
2021-12-16,2.779
