Date,NDWI
2013-04-16,0.198
2013-05-16,0.170
2013-06-16,0.188
2013-07-16,0.183
2013-08-16,0.169
2013-09-16,0.143
2013-10-16,0.126
2013-11-16,0.098
2013-12-16,0.055
2014-01-16,0.070
2014-02-16,0.085
2014-03-16,0.126
2014-04-16,0.119
2014-05-16,0.089
2014-06-16,0.054
2014-07-16,0.039
2014-08-16,0.036
2014-09-16,0.002
2014-10-16,0.001
2014-11-16,0.005
2014-12-16,0.004
2015-01-16,0.018
2015-02-16,0.022
2015-03-16,0.024
2015-04-16,0.031
2015-05-16,0.044
2015-06-16,0.041
2015-07-16,0.038
2015-08-16,0.034
2015-09-16,0.026
2015-10-16,0.016
2015-11-16,0.002
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.001
2016-05-16,0.002
2016-06-16,0.005
2016-07-16,0.012
2016-08-16,0.035
2016-09-16,0.029
2016-10-16,0.025
2016-11-16,0.000
2016-12-16,0.042
2017-01-16,0.025
2017-02-16,0.226
2017-03-16,0.244
2017-04-16,0.247
2017-05-16,0.141
2017-06-16,0.249
2017-07-16,0.253
2017-08-16,0.252
2017-09-16,0.231
2017-10-16,0.214
2017-11-16,0.196
2017-12-16,0.156
2018-01-16,0.154
2018-02-16,0.152
2018-03-16,0.209
2018-04-16,0.246
2018-05-16,0.249
2018-06-16,0.253
2018-07-16,0.230
2018-08-16,0.242
2018-09-16,0.232
2018-10-16,0.163
2018-11-16,0.138
2018-12-16,0.069
2019-01-16,0.084
2019-02-16,0.044
2019-03-16,0.003
2019-04-16,0.118
2019-05-16,0.233
2019-06-16,0.262
2019-07-16,0.256
2019-08-16,0.230
2019-09-16,0.181
2019-10-16,0.137
2019-11-16,0.068
2019-12-16,0.072
2020-01-16,0.017
2020-02-16,0.027
2020-03-16,0.024
2020-04-16,0.020
2020-05-16,0.042
2020-06-16,0.028
2020-07-16,0.013
2020-08-16,0.005
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.003
2021-01-16,0.184
2021-02-16,0.000
2021-03-16,0.243
2021-04-16,0.253
2021-05-16,0.261
2021-06-16,0.259
2021-07-16,0.272
2021-08-16,0.269
2021-09-16,0.263
2021-10-16,0.257
2021-11-16,0.206
2021-12-16,0.110
