Date,NDWI
2013-04-16,15.393
2013-05-16,15.304
2013-06-16,10.120
2013-07-16,9.340
2013-08-16,8.123
2013-09-16,6.127
2013-10-16,3.838
2013-11-16,3.152
2013-12-16,1.513
2014-01-16,8.105
2014-02-16,14.697
2014-03-16,15.592
2014-04-16,15.633
2014-05-16,15.420
2014-06-16,15.368
2014-07-16,15.423
2014-08-16,15.178
2014-09-16,14.932
2014-10-16,14.054
2014-11-16,13.039
2014-12-16,13.395
2015-01-16,14.487
2015-02-16,15.579
2015-03-16,15.353
2015-04-16,10.711
2015-05-16,15.647
2015-06-16,15.646
2015-07-16,15.758
2015-08-16,15.482
2015-09-16,14.794
2015-10-16,14.350
2015-11-16,13.378
2015-12-16,9.891
2016-01-16,10.394
2016-02-16,10.897
2016-03-16,5.849
2016-04-16,11.060
2016-05-16,10.966
2016-06-16,10.305
2016-07-16,9.644
2016-08-16,8.998
2016-09-16,8.192
2016-10-16,7.478
2016-11-16,6.074
2016-12-16,6.177
2017-01-16,8.451
2017-02-16,15.460
2017-03-16,17.166
2017-04-16,15.424
2017-05-16,15.383
2017-06-16,13.758
2017-07-16,15.420
2017-08-16,14.875
2017-09-16,12.952
2017-10-16,11.637
2017-11-16,10.693
2017-12-16,8.346
2018-01-16,10.209
2018-02-16,12.607
2018-03-16,15.005
2018-04-16,15.682
2018-05-16,15.896
2018-06-16,15.470
2018-07-16,15.569
2018-08-16,15.508
2018-09-16,15.082
2018-10-16,14.403
2018-11-16,11.612
2018-12-16,9.939
2019-01-16,10.181
2019-02-16,10.424
2019-03-16,15.345
2019-04-16,11.641
2019-05-16,15.508
2019-06-16,15.521
2019-07-16,15.547
2019-08-16,15.350
2019-09-16,14.651
2019-10-16,13.376
2019-11-16,11.603
2019-12-16,10.612
2020-01-16,9.886
2020-02-16,10.951
2020-03-16,11.574
2020-04-16,11.363
2020-05-16,11.153
2020-06-16,10.764
2020-07-16,6.518
2020-08-16,4.457
2020-09-16,1.631
2020-10-16,6.490
2020-11-16,9.955
2020-12-16,13.420
2021-01-16,16.170
2021-02-16,14.033
2021-03-16,11.895
2021-04-16,13.070
2021-05-16,15.207
2021-06-16,15.205
2021-07-16,15.203
2021-08-16,14.841
2021-09-16,13.976
2021-10-16,12.759
2021-11-16,11.542
2021-12-16,11.124
