Date,NDWI
2013-04-16,0.114
2013-05-16,0.123
2013-06-16,0.111
2013-07-16,0.108
2013-08-16,0.100
2013-09-16,0.092
2013-10-16,0.089
2013-11-16,0.084
2013-12-16,0.075
2014-01-16,0.101
2014-02-16,0.050
2014-03-16,0.000
2014-04-16,0.071
2014-05-16,0.143
2014-06-16,0.143
2014-07-16,0.143
2014-08-16,0.139
2014-09-16,0.123
2014-10-16,0.108
2014-11-16,0.105
2014-12-16,0.103
2015-01-16,0.101
2015-02-16,0.096
2015-03-16,0.083
2015-04-16,0.098
2015-05-16,0.102
2015-06-16,0.109
2015-07-16,0.111
2015-08-16,0.110
2015-09-16,0.099
2015-10-16,0.089
2015-11-16,0.085
2015-12-16,0.064
2016-01-16,0.074
2016-02-16,0.082
2016-03-16,0.090
2016-04-16,0.091
2016-05-16,0.091
2016-06-16,0.090
2016-07-16,0.084
2016-08-16,0.075
2016-09-16,0.073
2016-10-16,0.070
2016-11-16,0.058
2016-12-16,0.097
2017-01-16,0.087
2017-02-16,0.000
2017-03-16,0.084
2017-04-16,0.178
2017-05-16,0.175
2017-06-16,0.170
2017-07-16,0.157
2017-08-16,0.151
2017-09-16,0.145
2017-10-16,0.135
2017-11-16,0.075
2017-12-16,0.133
2018-01-16,0.129
2018-02-16,0.000
2018-03-16,0.126
2018-04-16,0.129
2018-05-16,0.131
2018-06-16,0.133
2018-07-16,0.131
2018-08-16,0.131
2018-09-16,0.125
2018-10-16,0.113
2018-11-16,0.106
2018-12-16,0.112
2019-01-16,0.122
2019-02-16,0.122
2019-03-16,0.117
2019-04-16,0.118
2019-05-16,0.119
2019-06-16,0.118
2019-07-16,0.115
2019-08-16,0.106
2019-09-16,0.099
2019-10-16,0.096
2019-11-16,0.060
2019-12-16,0.057
2020-01-16,0.054
2020-02-16,0.078
2020-03-16,0.102
2020-04-16,0.104
2020-05-16,0.102
2020-06-16,0.100
2020-07-16,0.095
2020-08-16,0.090
2020-09-16,0.084
2020-10-16,0.100
2020-11-16,0.102
2020-12-16,0.049
2021-01-16,0.088
2021-02-16,0.127
2021-03-16,0.155
2021-04-16,0.128
2021-05-16,0.128
2021-06-16,0.123
2021-07-16,0.123
2021-08-16,0.120
2021-09-16,0.110
2021-10-16,0.102
2021-11-16,0.095
2021-12-16,0.088
