Date,NDWI
2013-04-16,8.283
2013-05-16,8.101
2013-06-16,4.724
2013-07-16,9.349
2013-08-16,8.802
2013-09-16,8.973
2013-10-16,7.480
2013-11-16,3.667
2013-12-16,5.678
2014-01-16,7.689
2014-02-16,6.776
2014-03-16,7.247
2014-04-16,6.969
2014-05-16,6.691
2014-06-16,5.968
2014-07-16,5.121
2014-08-16,7.641
2014-09-16,7.467
2014-10-16,7.656
2014-11-16,0.000
2014-12-16,1.716
2015-01-16,5.322
2015-02-16,5.951
2015-03-16,8.801
2015-04-16,4.634
2015-05-16,0.467
2015-06-16,0.655
2015-07-16,0.843
2015-08-16,3.601
2015-09-16,6.358
2015-10-16,6.657
2015-11-16,6.956
2015-12-16,8.123
2016-01-16,8.086
2016-02-16,8.049
2016-03-16,6.024
2016-04-16,8.930
2016-05-16,9.254
2016-06-16,0.000
2016-07-16,8.363
2016-08-16,8.152
2016-09-16,7.467
2016-10-16,7.656
2016-11-16,8.512
2016-12-16,5.856
2017-01-16,9.528
2017-02-16,9.042
2017-03-16,8.903
2017-04-16,8.764
2017-05-16,5.632
2017-06-16,9.040
2017-07-16,8.867
2017-08-16,8.123
2017-09-16,7.705
2017-10-16,6.371
2017-11-16,5.678
2017-12-16,5.281
2018-01-16,2.691
2018-02-16,0.100
2018-03-16,7.419
2018-04-16,8.358
2018-05-16,8.191
2018-06-16,7.767
2018-07-16,7.343
2018-08-16,7.001
2018-09-16,0.055
2018-10-16,6.084
2018-11-16,6.977
2018-12-16,7.870
2019-01-16,0.000
2019-02-16,5.298
2019-03-16,3.569
2019-04-16,8.606
2019-05-16,8.830
2019-06-16,9.054
2019-07-16,8.920
2019-08-16,8.786
2019-09-16,4.787
2019-10-16,8.259
2019-11-16,8.020
2019-12-16,7.541
2020-01-16,6.341
2020-02-16,5.141
2020-03-16,8.677
2020-04-16,8.806
2020-05-16,9.044
2020-06-16,8.024
2020-07-16,9.018
2020-08-16,8.776
2020-09-16,8.535
2020-10-16,8.286
2020-11-16,9.387
2020-12-16,8.110
2021-01-16,4.124
2021-02-16,0.138
2021-03-16,7.853
2021-04-16,4.194
2021-05-16,8.437
2021-06-16,8.826
2021-07-16,6.756
2021-08-16,8.473
2021-09-16,7.467
2021-10-16,7.656
2021-11-16,7.072
2021-12-16,7.571
