Date,NDWI
2013-04-16,0.548
2013-05-16,1.064
2013-06-16,7.936
2013-07-16,4.410
2013-08-16,1.129
2013-09-16,1.090
2013-10-16,7.019
2013-11-16,7.008
2013-12-16,6.998
2014-01-16,7.456
2014-02-16,7.300
2014-03-16,6.892
2014-04-16,5.758
2014-05-16,6.768
2014-06-16,5.080
2014-07-16,5.355
2014-08-16,5.631
2014-09-16,7.435
2014-10-16,4.292
2014-11-16,7.417
2014-12-16,7.510
2015-01-16,7.603
2015-02-16,7.333
2015-03-16,7.308
2015-04-16,7.229
2015-05-16,5.954
2015-06-16,7.573
2015-07-16,7.192
2015-08-16,6.811
2015-09-16,9.228
2015-10-16,6.599
2015-11-16,7.404
2015-12-16,7.315
2016-01-16,7.145
2016-02-16,7.145
2016-03-16,6.813
2016-04-16,6.917
2016-05-16,6.445
2016-06-16,5.927
2016-07-16,5.852
2016-08-16,5.777
2016-09-16,0.151
2016-10-16,3.766
2016-11-16,7.381
2016-12-16,7.259
2017-01-16,7.167
2017-02-16,5.380
2017-03-16,6.819
2017-04-16,7.041
2017-05-16,4.476
2017-06-16,6.364
2017-07-16,1.022
2017-08-16,1.129
2017-09-16,6.135
2017-10-16,7.096
2017-11-16,7.216
2017-12-16,6.701
2018-01-16,7.295
2018-02-16,7.167
2018-03-16,6.624
2018-04-16,6.587
2018-05-16,6.881
2018-06-16,0.650
2018-07-16,1.022
2018-08-16,1.129
2018-09-16,6.861
2018-10-16,7.287
2018-11-16,3.895
2018-12-16,6.126
2019-01-16,7.300
2019-02-16,7.266
2019-03-16,6.789
2019-04-16,7.043
2019-05-16,7.332
2019-06-16,6.044
2019-07-16,3.293
2019-08-16,0.543
2019-09-16,7.175
2019-10-16,6.612
2019-11-16,5.352
2019-12-16,6.901
2020-01-16,5.236
2020-02-16,7.070
2020-03-16,7.041
2020-04-16,7.042
2020-05-16,6.831
2020-06-16,5.368
2020-07-16,6.919
2020-08-16,5.573
2020-09-16,7.888
2020-10-16,1.003
2020-11-16,1.259
2020-12-16,8.946
2021-01-16,7.467
2021-02-16,6.640
2021-03-16,7.120
2021-04-16,6.990
2021-05-16,7.122
2021-06-16,4.258
2021-07-16,6.883
2021-08-16,5.905
2021-09-16,1.090
2021-10-16,1.003
2021-11-16,7.658
2021-12-16,6.713
