Date,NDWI
2013-04-16,1.961
2013-05-16,1.617
2013-06-16,1.558
2013-07-16,0.000
2013-08-16,4.005
2013-09-16,8.010
2013-10-16,7.930
2013-11-16,6.958
2013-12-16,6.488
2014-01-16,5.761
2014-02-16,5.062
2014-03-16,3.250
2014-04-16,2.910
2014-05-16,2.445
2014-06-16,2.251
2014-07-16,1.886
2014-08-16,2.336
2014-09-16,2.523
2014-10-16,2.839
2014-11-16,2.699
2014-12-16,2.592
2015-01-16,2.617
2015-02-16,2.402
2015-03-16,2.153
2015-04-16,1.901
2015-05-16,1.719
2015-06-16,1.941
2015-07-16,1.233
2015-08-16,1.701
2015-09-16,8.038
2015-10-16,8.016
2015-11-16,6.876
2015-12-16,5.736
2016-01-16,4.197
2016-02-16,2.177
2016-03-16,2.333
2016-04-16,1.928
2016-05-16,1.492
2016-06-16,1.469
2016-07-16,1.233
2016-08-16,1.701
2016-09-16,7.280
2016-10-16,7.991
2016-11-16,7.214
2016-12-16,5.978
2017-01-16,5.145
2017-02-16,3.170
2017-03-16,2.145
2017-04-16,1.778
2017-05-16,1.547
2017-06-16,0.334
2017-07-16,0.005
2017-08-16,0.530
2017-09-16,3.478
2017-10-16,4.568
2017-11-16,3.707
2017-12-16,4.196
2018-01-16,3.428
2018-02-16,2.746
2018-03-16,2.310
2018-04-16,1.938
2018-05-16,1.628
2018-06-16,0.000
2018-07-16,1.233
2018-08-16,1.701
2018-09-16,3.974
2018-10-16,5.804
2018-11-16,5.384
2018-12-16,3.513
2019-01-16,2.718
2019-02-16,1.913
2019-03-16,1.473
2019-04-16,1.184
2019-05-16,0.852
2019-06-16,0.650
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,4.076
2019-10-16,8.152
2019-11-16,8.210
2019-12-16,6.385
2020-01-16,6.112
2020-02-16,3.827
2020-03-16,3.030
2020-04-16,2.467
2020-05-16,2.304
2020-06-16,1.558
2020-07-16,1.233
2020-08-16,1.701
2020-09-16,6.448
2020-10-16,8.048
2020-11-16,7.588
2020-12-16,6.343
2021-01-16,4.846
2021-02-16,2.931
2021-03-16,1.688
2021-04-16,1.949
2021-05-16,1.907
2021-06-16,0.151
2021-07-16,0.076
2021-08-16,0.000
2021-09-16,7.373
2021-10-16,8.097
2021-11-16,8.004
2021-12-16,7.287
