Date,NDWI
2013-04-16,24.836
2013-05-16,16.170
2013-06-16,7.414
2013-07-16,5.757
2013-08-16,23.091
2013-09-16,36.972
2013-10-16,41.371
2013-11-16,42.837
2013-12-16,44.303
2014-01-16,43.751
2014-02-16,42.805
2014-03-16,38.861
2014-04-16,25.360
2014-05-16,23.597
2014-06-16,7.414
2014-07-16,5.757
2014-08-16,30.511
2014-09-16,40.464
2014-10-16,41.257
2014-11-16,28.158
2014-12-16,21.114
2015-01-16,36.853
2015-02-16,42.113
2015-03-16,39.246
2015-04-16,35.499
2015-05-16,10.796
2015-06-16,14.637
2015-07-16,5.757
2015-08-16,23.091
2015-09-16,20.828
2015-10-16,29.458
2015-11-16,34.434
2015-12-16,36.057
2016-01-16,36.438
2016-02-16,38.060
2016-03-16,30.419
2016-04-16,23.522
2016-05-16,19.955
2016-06-16,10.493
2016-07-16,9.729
2016-08-16,23.091
2016-09-16,23.447
2016-10-16,34.054
2016-11-16,37.396
2016-12-16,39.416
2017-01-16,41.380
2017-02-16,42.217
2017-03-16,40.099
2017-04-16,31.478
2017-05-16,24.572
2017-06-16,17.667
2017-07-16,2.504
2017-08-16,27.327
2017-09-16,38.968
2017-10-16,37.009
2017-11-16,39.147
2017-12-16,41.284
2018-01-16,41.571
2018-02-16,41.309
2018-03-16,38.094
2018-04-16,32.403
2018-05-16,27.591
2018-06-16,16.127
2018-07-16,5.757
2018-08-16,23.091
2018-09-16,25.599
2018-10-16,39.565
2018-11-16,37.660
2018-12-16,40.197
2019-01-16,43.163
2019-02-16,42.673
2019-03-16,38.911
2019-04-16,35.096
2019-05-16,30.057
2019-06-16,15.135
2019-07-16,5.757
2019-08-16,23.091
2019-09-16,34.802
2019-10-16,38.750
2019-11-16,33.233
2019-12-16,27.717
2020-01-16,42.029
2020-02-16,41.614
2020-03-16,33.781
2020-04-16,32.868
2020-05-16,14.483
2020-06-16,4.598
2020-07-16,9.561
2020-08-16,11.514
2020-09-16,13.466
2020-10-16,18.367
2020-11-16,7.923
2020-12-16,34.931
2021-01-16,27.452
2021-02-16,41.426
2021-03-16,37.906
2021-04-16,34.907
2021-05-16,21.900
2021-06-16,15.751
2021-07-16,11.277
2021-08-16,5.778
2021-09-16,39.235
2021-10-16,25.963
2021-11-16,41.756
2021-12-16,32.514
