Date,NDWI
2013-04-16,3.261
2013-05-16,3.254
2013-06-16,0.954
2013-07-16,0.936
2013-08-16,0.870
2013-09-16,0.797
2013-10-16,0.676
2013-11-16,0.710
2013-12-16,0.034
2014-01-16,0.106
2014-02-16,0.300
2014-03-16,2.330
2014-04-16,2.408
2014-05-16,2.456
2014-06-16,2.487
2014-07-16,2.473
2014-08-16,2.425
2014-09-16,2.450
2014-10-16,2.401
2014-11-16,2.954
2014-12-16,2.960
2015-01-16,3.075
2015-02-16,0.838
2015-03-16,3.137
2015-04-16,3.217
2015-05-16,2.931
2015-06-16,3.315
2015-07-16,3.070
2015-08-16,3.153
2015-09-16,3.282
2015-10-16,3.223
2015-11-16,3.208
2015-12-16,3.170
2016-01-16,3.359
2016-02-16,3.548
2016-03-16,2.159
2016-04-16,3.699
2016-05-16,1.848
2016-06-16,3.743
2016-07-16,3.721
2016-08-16,3.674
2016-09-16,4.700
2016-10-16,3.376
2016-11-16,3.388
2016-12-16,4.047
2017-01-16,3.671
2017-02-16,3.689
2017-03-16,3.689
2017-04-16,3.905
2017-05-16,3.646
2017-06-16,3.752
2017-07-16,3.745
2017-08-16,3.711
2017-09-16,3.699
2017-10-16,3.634
2017-11-16,3.433
2017-12-16,3.232
2018-01-16,3.012
2018-02-16,3.648
2018-03-16,3.559
2018-04-16,3.663
2018-05-16,3.691
2018-06-16,3.640
2018-07-16,3.640
2018-08-16,3.578
2018-09-16,3.561
2018-10-16,2.921
2018-11-16,3.166
2018-12-16,3.411
2019-01-16,3.451
2019-02-16,3.575
2019-03-16,3.525
2019-04-16,3.512
2019-05-16,3.578
2019-06-16,3.513
2019-07-16,3.500
2019-08-16,2.763
2019-09-16,3.368
2019-10-16,3.385
2019-11-16,3.342
2019-12-16,3.412
2020-01-16,3.455
2020-02-16,3.440
2020-03-16,2.785
2020-04-16,2.131
2020-05-16,3.788
2020-06-16,3.800
2020-07-16,3.769
2020-08-16,3.734
2020-09-16,3.090
2020-10-16,3.601
2020-11-16,3.621
2020-12-16,3.642
2021-01-16,3.631
2021-02-16,3.495
2021-03-16,3.358
2021-04-16,3.658
2021-05-16,3.677
2021-06-16,3.667
2021-07-16,3.599
2021-08-16,3.601
2021-09-16,3.197
2021-10-16,3.417
2021-11-16,3.297
2021-12-16,0.000
