Date,NDWI
2013-04-16,3.964
2013-05-16,3.829
2013-06-16,4.797
2013-07-16,4.540
2013-08-16,3.777
2013-09-16,3.789
2013-10-16,3.749
2013-11-16,3.174
2013-12-16,3.578
2014-01-16,3.538
2014-02-16,3.599
2014-03-16,3.818
2014-04-16,3.611
2014-05-16,3.328
2014-06-16,3.140
2014-07-16,2.716
2014-08-16,2.522
2014-09-16,2.230
2014-10-16,2.132
2014-11-16,6.679
2014-12-16,5.814
2015-01-16,5.708
2015-02-16,4.331
2015-03-16,5.126
2015-04-16,4.921
2015-05-16,5.082
2015-06-16,4.660
2015-07-16,4.640
2015-08-16,3.309
2015-09-16,4.473
2015-10-16,4.016
2015-11-16,4.106
2015-12-16,3.967
2016-01-16,3.632
2016-02-16,3.282
2016-03-16,3.307
2016-04-16,3.661
2016-05-16,3.679
2016-06-16,3.361
2016-07-16,3.125
2016-08-16,2.879
2016-09-16,2.794
2016-10-16,2.474
2016-11-16,3.319
2016-12-16,4.349
2017-01-16,4.101
2017-02-16,3.715
2017-03-16,3.747
2017-04-16,3.614
2017-05-16,3.436
2017-06-16,3.366
2017-07-16,3.096
2017-08-16,2.705
2017-09-16,2.352
2017-10-16,2.097
2017-11-16,1.943
2017-12-16,2.897
2018-01-16,3.045
2018-02-16,3.495
2018-03-16,4.681
2018-04-16,4.725
2018-05-16,5.049
2018-06-16,5.082
2018-07-16,1.719
2018-08-16,4.586
2018-09-16,4.296
2018-10-16,4.606
2018-11-16,5.452
2018-12-16,5.406
2019-01-16,4.883
2019-02-16,4.374
2019-03-16,4.051
2019-04-16,3.756
2019-05-16,4.041
2019-06-16,3.673
2019-07-16,3.251
2019-08-16,3.096
2019-09-16,2.885
2019-10-16,2.590
2019-11-16,2.632
2019-12-16,2.961
2020-01-16,2.951
2020-02-16,2.622
2020-03-16,2.626
2020-04-16,3.370
2020-05-16,3.256
2020-06-16,2.895
2020-07-16,2.558
2020-08-16,2.291
2020-09-16,2.354
2020-10-16,2.163
2020-11-16,2.294
2020-12-16,3.030
2021-01-16,3.158
2021-02-16,3.022
2021-03-16,3.637
2021-04-16,3.500
2021-05-16,3.683
2021-06-16,3.599
2021-07-16,3.148
2021-08-16,3.048
2021-09-16,2.980
2021-10-16,2.277
2021-11-16,1.943
2021-12-16,2.252
