Date,NDWI
2013-04-16,2.295
2013-05-16,3.031
2013-06-16,3.016
2013-07-16,2.896
2013-08-16,2.815
2013-09-16,2.734
2013-10-16,2.693
2013-11-16,2.447
2013-12-16,2.202
2014-01-16,2.478
2014-02-16,2.856
2014-03-16,2.616
2014-04-16,1.457
2014-05-16,1.834
2014-06-16,2.210
2014-07-16,2.333
2014-08-16,2.284
2014-09-16,2.112
2014-10-16,1.881
2014-11-16,1.044
2014-12-16,1.640
2015-01-16,1.502
2015-02-16,1.471
2015-03-16,1.430
2015-04-16,0.640
2015-05-16,0.802
2015-06-16,0.963
2015-07-16,0.974
2015-08-16,0.906
2015-09-16,0.525
2015-10-16,0.760
2015-11-16,0.691
2015-12-16,0.471
2016-01-16,0.582
2016-02-16,2.856
2016-03-16,2.616
2016-04-16,0.469
2016-05-16,0.135
2016-06-16,0.035
2016-07-16,0.561
2016-08-16,0.527
2016-09-16,0.478
2016-10-16,0.430
2016-11-16,0.419
2016-12-16,0.296
2017-01-16,0.173
2017-02-16,0.032
2017-03-16,0.093
2017-04-16,0.271
2017-05-16,0.207
2017-06-16,0.142
2017-07-16,0.337
2017-08-16,0.364
2017-09-16,0.296
2017-10-16,0.160
2017-11-16,0.023
2017-12-16,0.288
2018-01-16,0.309
2018-02-16,0.118
2018-03-16,0.174
2018-04-16,0.845
2018-05-16,1.538
2018-06-16,0.463
2018-07-16,1.712
2018-08-16,1.613
2018-09-16,1.033
2018-10-16,1.502
2018-11-16,1.607
2018-12-16,1.218
2019-01-16,0.966
2019-02-16,0.714
2019-03-16,1.884
2019-04-16,0.733
2019-05-16,0.758
2019-06-16,1.033
2019-07-16,1.307
2019-08-16,1.239
2019-09-16,1.174
2019-10-16,1.116
2019-11-16,1.059
2019-12-16,0.586
2020-01-16,2.478
2020-02-16,2.856
2020-03-16,2.616
2020-04-16,0.146
2020-05-16,0.694
2020-06-16,1.241
2020-07-16,1.125
2020-08-16,1.378
2020-09-16,1.365
2020-10-16,0.709
2020-11-16,0.665
2020-12-16,0.621
2021-01-16,0.809
2021-02-16,0.998
2021-03-16,1.077
2021-04-16,1.157
2021-05-16,1.236
2021-06-16,1.315
2021-07-16,1.447
2021-08-16,1.491
2021-09-16,1.526
2021-10-16,0.944
2021-11-16,1.241
2021-12-16,2.872
