Date,NDWI
2013-04-16,409.903
2013-05-16,325.166
2013-06-16,289.082
2013-07-16,327.528
2013-08-16,510.820
2013-09-16,658.758
2013-10-16,237.517
2013-11-16,596.513
2013-12-16,603.428
2014-01-16,597.095
2014-02-16,559.663
2014-03-16,525.365
2014-04-16,439.619
2014-05-16,364.316
2014-06-16,308.371
2014-07-16,479.811
2014-08-16,651.251
2014-09-16,630.730
2014-10-16,590.812
2014-11-16,593.009
2014-12-16,586.831
2015-01-16,557.454
2015-02-16,518.870
2015-03-16,453.574
2015-04-16,248.547
2015-05-16,241.869
2015-06-16,235.190
2015-07-16,316.378
2015-08-16,435.028
2015-09-16,553.678
2015-10-16,580.327
2015-11-16,562.089
2015-12-16,557.785
2016-01-16,561.353
2016-02-16,517.300
2016-03-16,480.220
2016-04-16,423.703
2016-05-16,373.219
2016-06-16,211.519
2016-07-16,71.174
2016-08-16,543.769
2016-09-16,642.231
2016-10-16,587.413
2016-11-16,590.116
2016-12-16,598.896
2017-01-16,565.559
2017-02-16,561.438
2017-03-16,512.545
2017-04-16,433.466
2017-05-16,366.502
2017-06-16,266.980
2017-07-16,167.458
2017-08-16,491.555
2017-09-16,598.231
2017-10-16,587.549
2017-11-16,587.106
2017-12-16,583.322
2018-01-16,571.154
2018-02-16,539.524
2018-03-16,575.316
2018-04-16,411.426
2018-05-16,372.583
2018-06-16,289.082
2018-07-16,327.528
2018-08-16,9.423
2018-09-16,583.958
2018-10-16,559.021
2018-11-16,561.722
2018-12-16,78.685
2019-01-16,549.319
2019-02-16,524.702
2019-03-16,482.833
2019-04-16,412.265
2019-05-16,328.363
2019-06-16,266.071
2019-07-16,415.487
2019-08-16,564.902
2019-09-16,697.262
2019-10-16,583.966
2019-11-16,588.207
2019-12-16,591.700
2020-01-16,585.919
2020-02-16,486.129
2020-03-16,550.445
2020-04-16,508.191
2020-05-16,400.717
2020-06-16,362.698
2020-07-16,369.228
2020-08-16,353.650
2020-09-16,461.278
2020-10-16,568.906
2020-11-16,629.668
2020-12-16,578.250
2021-01-16,565.445
2021-02-16,510.181
2021-03-16,440.638
2021-04-16,356.013
2021-05-16,334.629
2021-06-16,313.900
2021-07-16,358.004
2021-08-16,476.966
2021-09-16,595.929
2021-10-16,584.839
2021-11-16,589.209
2021-12-16,607.630
