Date,NDWI
2013-04-16,12.019
2013-05-16,12.247
2013-06-16,12.453
2013-07-16,12.625
2013-08-16,12.409
2013-09-16,12.402
2013-10-16,12.202
2013-11-16,11.946
2013-12-16,11.817
2014-01-16,12.048
2014-02-16,6.771
2014-03-16,11.841
2014-04-16,12.019
2014-05-16,12.060
2014-06-16,11.837
2014-07-16,12.524
2014-08-16,12.828
2014-09-16,12.861
2014-10-16,12.096
2014-11-16,12.056
2014-12-16,3.778
2015-01-16,0.000
2015-02-16,2.070
2015-03-16,11.423
2015-04-16,11.760
2015-05-16,12.166
2015-06-16,12.317
2015-07-16,0.000
2015-08-16,12.389
2015-09-16,0.187
2015-10-16,9.667
2015-11-16,11.930
2015-12-16,11.712
2016-01-16,11.086
2016-02-16,10.484
2016-03-16,12.072
2016-04-16,11.895
2016-05-16,11.961
2016-06-16,12.382
2016-07-16,12.374
2016-08-16,12.366
2016-09-16,11.907
2016-10-16,12.348
2016-11-16,7.153
2016-12-16,11.783
2017-01-16,11.788
2017-02-16,9.692
2017-03-16,11.164
2017-04-16,11.711
2017-05-16,12.257
2017-06-16,12.325
2017-07-16,12.529
2017-08-16,12.069
2017-09-16,12.070
2017-10-16,12.072
2017-11-16,9.821
2017-12-16,10.812
2018-01-16,11.804
2018-02-16,11.931
2018-03-16,12.118
2018-04-16,11.448
2018-05-16,11.966
2018-06-16,12.217
2018-07-16,12.165
2018-08-16,12.205
2018-09-16,11.286
2018-10-16,10.184
2018-11-16,11.600
2018-12-16,8.108
2019-01-16,10.040
2019-02-16,11.972
2019-03-16,0.000
2019-04-16,11.106
2019-05-16,12.138
2019-06-16,4.752
2019-07-16,8.483
2019-08-16,12.213
2019-09-16,12.094
2019-10-16,11.872
2019-11-16,2.958
2019-12-16,11.914
2020-01-16,11.381
2020-02-16,11.352
2020-03-16,6.393
2020-04-16,11.329
2020-05-16,11.520
2020-06-16,12.892
2020-07-16,12.524
2020-08-16,12.823
2020-09-16,10.812
2020-10-16,11.228
2020-11-16,11.665
2020-12-16,12.103
2021-01-16,11.726
2021-02-16,11.350
2021-03-16,11.554
2021-04-16,12.317
2021-05-16,12.247
2021-06-16,12.453
2021-07-16,11.948
2021-08-16,11.468
2021-09-16,11.149
2021-10-16,12.015
2021-11-16,11.477
2021-12-16,11.712
