Date,NDWI
2013-04-16,2.333
2013-05-16,1.852
2013-06-16,1.698
2013-07-16,2.970
2013-08-16,4.241
2013-09-16,4.221
2013-10-16,4.154
2013-11-16,4.045
2013-12-16,3.749
2014-01-16,3.630
2014-02-16,2.937
2014-03-16,2.370
2014-04-16,2.031
2014-05-16,1.692
2014-06-16,1.442
2014-07-16,0.000
2014-08-16,4.165
2014-09-16,4.183
2014-10-16,4.161
2014-11-16,4.065
2014-12-16,3.898
2015-01-16,3.612
2015-02-16,3.180
2015-03-16,2.621
2015-04-16,0.943
2015-05-16,1.663
2015-06-16,0.638
2015-07-16,1.526
2015-08-16,2.869
2015-09-16,4.212
2015-10-16,4.125
2015-11-16,3.979
2015-12-16,3.670
2016-01-16,3.244
2016-02-16,2.967
2016-03-16,2.309
2016-04-16,1.786
2016-05-16,0.676
2016-06-16,0.005
2016-07-16,3.214
2016-08-16,3.084
2016-09-16,3.503
2016-10-16,3.922
2016-11-16,3.973
2016-12-16,3.749
2017-01-16,3.587
2017-02-16,3.190
2017-03-16,1.979
2017-04-16,0.143
2017-05-16,1.262
2017-06-16,2.356
2017-07-16,5.383
2017-08-16,2.235
2017-09-16,3.701
2017-10-16,4.006
2017-11-16,3.936
2017-12-16,3.796
2018-01-16,3.549
2018-02-16,2.870
2018-03-16,2.814
2018-04-16,1.777
2018-05-16,0.847
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,3.527
2018-09-16,3.770
2018-10-16,4.072
2018-11-16,3.974
2018-12-16,3.797
2019-01-16,3.456
2019-02-16,2.994
2019-03-16,2.526
2019-04-16,1.356
2019-05-16,0.732
2019-06-16,0.784
2019-07-16,3.344
2019-08-16,1.805
2019-09-16,2.960
2019-10-16,4.115
2019-11-16,4.034
2019-12-16,3.717
2020-01-16,3.395
2020-02-16,0.248
2020-03-16,1.892
2020-04-16,1.193
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.484
2020-09-16,4.103
2020-10-16,3.968
2020-11-16,3.910
2020-12-16,3.581
2021-01-16,3.234
2021-02-16,2.338
2021-03-16,1.946
2021-04-16,0.196
2021-05-16,0.649
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.672
2021-09-16,0.002
2021-10-16,0.000
2021-11-16,0.000
2021-12-16,0.000
