Date,NDWI
2013-04-16,1.557
2013-05-16,1.419
2013-06-16,1.262
2013-07-16,1.324
2013-08-16,0.864
2013-09-16,0.352
2013-10-16,0.151
2013-11-16,0.118
2013-12-16,1.265
2014-01-16,2.413
2014-02-16,2.411
2014-03-16,2.409
2014-04-16,2.096
2014-05-16,1.852
2014-06-16,1.462
2014-07-16,1.057
2014-08-16,0.905
2014-09-16,0.480
2014-10-16,0.342
2014-11-16,0.023
2014-12-16,0.071
2015-01-16,0.120
2015-02-16,0.042
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.001
2016-04-16,0.000
2016-05-16,0.007
2016-06-16,0.043
2016-07-16,0.014
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.087
2017-01-16,0.518
2017-02-16,1.096
2017-03-16,2.287
2017-04-16,1.595
2017-05-16,1.032
2017-06-16,1.139
2017-07-16,1.248
2017-08-16,0.954
2017-09-16,0.790
2017-10-16,0.400
2017-11-16,0.316
2017-12-16,0.000
2018-01-16,0.151
2018-02-16,0.166
2018-03-16,0.118
2018-04-16,0.126
2018-05-16,0.108
2018-06-16,0.084
2018-07-16,0.040
2018-08-16,0.013
2018-09-16,0.000
2018-10-16,0.000
2018-11-16,0.158
2018-12-16,0.000
2019-01-16,0.174
2019-02-16,0.108
2019-03-16,0.043
2019-04-16,0.019
2019-05-16,0.001
2019-06-16,0.013
2019-07-16,0.010
2019-08-16,0.004
2019-09-16,0.006
2019-10-16,0.112
2019-11-16,0.218
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.114
2020-03-16,0.005
2020-04-16,0.005
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.495
2021-01-16,0.990
2021-02-16,1.067
2021-03-16,0.779
2021-04-16,0.473
2021-05-16,0.216
2021-06-16,0.211
2021-07-16,0.225
2021-08-16,0.152
2021-09-16,0.113
2021-10-16,0.115
2021-11-16,0.094
2021-12-16,0.076
