Date,NDWI
2013-04-16,13.384
2013-05-16,12.710
2013-06-16,14.086
2013-07-16,14.201
2013-08-16,12.553
2013-09-16,10.273
2013-10-16,8.523
2013-11-16,4.214
2013-12-16,2.490
2014-01-16,4.468
2014-02-16,6.445
2014-03-16,7.947
2014-04-16,11.112
2014-05-16,11.240
2014-06-16,12.866
2014-07-16,14.492
2014-08-16,13.391
2014-09-16,11.634
2014-10-16,10.221
2014-11-16,6.226
2014-12-16,5.690
2015-01-16,7.977
2015-02-16,9.792
2015-03-16,7.696
2015-04-16,13.914
2015-05-16,12.710
2015-06-16,13.380
2015-07-16,13.744
2015-08-16,13.530
2015-09-16,12.497
2015-10-16,10.304
2015-11-16,7.957
2015-12-16,5.609
2016-01-16,6.486
2016-02-16,8.598
2016-03-16,9.638
2016-04-16,11.433
2016-05-16,14.262
2016-06-16,14.092
2016-07-16,13.573
2016-08-16,12.500
2016-09-16,10.466
2016-10-16,7.555
2016-11-16,3.946
2016-12-16,2.822
2017-01-16,4.418
2017-02-16,10.217
2017-03-16,6.920
2017-04-16,15.734
2017-05-16,14.037
2017-06-16,14.580
2017-07-16,15.123
2017-08-16,13.914
2017-09-16,13.241
2017-10-16,10.808
2017-11-16,9.205
2017-12-16,6.615
2018-01-16,8.692
2018-02-16,8.145
2018-03-16,9.704
2018-04-16,12.532
2018-05-16,12.553
2018-06-16,13.219
2018-07-16,13.490
2018-08-16,13.111
2018-09-16,12.145
2018-10-16,5.285
2018-11-16,9.734
2018-12-16,9.012
2019-01-16,9.657
2019-02-16,7.619
2019-03-16,13.387
2019-04-16,17.278
2019-05-16,14.218
2019-06-16,12.509
2019-07-16,13.882
2019-08-16,13.448
2019-09-16,12.561
2019-10-16,10.711
2019-11-16,8.904
2019-12-16,11.161
2020-01-16,11.757
2020-02-16,12.278
2020-03-16,12.539
2020-04-16,13.735
2020-05-16,13.329
2020-06-16,14.252
2020-07-16,16.509
2020-08-16,13.215
2020-09-16,11.014
2020-10-16,7.872
2020-11-16,5.066
2020-12-16,2.387
2021-01-16,8.890
2021-02-16,9.439
2021-03-16,12.410
2021-04-16,14.353
2021-05-16,14.032
2021-06-16,14.203
2021-07-16,14.373
2021-08-16,13.753
2021-09-16,9.860
2021-10-16,10.468
2021-11-16,8.151
2021-12-16,0.190
