Date,NDWI
2013-04-16,91.864
2013-05-16,89.473
2013-06-16,92.730
2013-07-16,97.879
2013-08-16,88.720
2013-09-16,83.611
2013-10-16,68.809
2013-11-16,54.008
2013-12-16,78.336
2014-01-16,80.870
2014-02-16,83.404
2014-03-16,88.105
2014-04-16,94.395
2014-05-16,89.237
2014-06-16,87.075
2014-07-16,84.867
2014-08-16,81.779
2014-09-16,80.375
2014-10-16,76.490
2014-11-16,78.050
2014-12-16,69.003
2015-01-16,85.989
2015-02-16,72.770
2015-03-16,76.985
2015-04-16,89.306
2015-05-16,88.814
2015-06-16,85.853
2015-07-16,84.233
2015-08-16,82.123
2015-09-16,79.085
2015-10-16,83.522
2015-11-16,74.887
2015-12-16,63.793
2016-01-16,73.509
2016-02-16,73.618
2016-03-16,73.726
2016-04-16,69.485
2016-05-16,32.196
2016-06-16,69.391
2016-07-16,69.825
2016-08-16,68.286
2016-09-16,68.401
2016-10-16,67.926
2016-11-16,69.458
2016-12-16,66.394
2017-01-16,63.331
2017-02-16,80.073
2017-03-16,86.539
2017-04-16,86.248
2017-05-16,88.426
2017-06-16,79.156
2017-07-16,82.832
2017-08-16,79.224
2017-09-16,77.591
2017-10-16,75.748
2017-11-16,74.343
2017-12-16,75.982
2018-01-16,52.315
2018-02-16,73.187
2018-03-16,94.058
2018-04-16,97.862
2018-05-16,101.665
2018-06-16,99.403
2018-07-16,96.272
2018-08-16,102.395
2018-09-16,95.343
2018-10-16,94.091
2018-11-16,92.829
2018-12-16,91.655
2019-01-16,93.559
2019-02-16,93.104
2019-03-16,91.980
2019-04-16,92.586
2019-05-16,91.975
2019-06-16,81.405
2019-07-16,89.181
2019-08-16,86.777
2019-09-16,85.720
2019-10-16,83.789
2019-11-16,83.150
2019-12-16,82.775
2020-01-16,85.542
2020-02-16,88.308
2020-03-16,87.545
2020-04-16,89.692
2020-05-16,91.839
2020-06-16,91.461
2020-07-16,89.686
2020-08-16,87.497
2020-09-16,85.055
2020-10-16,83.493
2020-11-16,81.948
2020-12-16,83.634
2021-01-16,94.057
2021-02-16,97.114
2021-03-16,103.691
2021-04-16,96.581
2021-05-16,96.645
2021-06-16,94.265
2021-07-16,94.189
2021-08-16,94.014
2021-09-16,91.912
2021-10-16,90.197
2021-11-16,90.059
2021-12-16,88.176
