Date,NDWI
2013-04-16,11.872
2013-05-16,8.999
2013-06-16,6.604
2013-07-16,3.733
2013-08-16,22.510
2013-09-16,15.019
2013-10-16,21.323
2013-11-16,21.813
2013-12-16,21.637
2014-01-16,21.020
2014-02-16,18.878
2014-03-16,18.770
2014-04-16,16.753
2014-05-16,14.658
2014-06-16,6.604
2014-07-16,3.733
2014-08-16,0.171
2014-09-16,21.252
2014-10-16,21.476
2014-11-16,21.025
2014-12-16,19.260
2015-01-16,17.657
2015-02-16,14.485
2015-03-16,13.451
2015-04-16,13.065
2015-05-16,11.712
2015-06-16,6.347
2015-07-16,3.733
2015-08-16,0.171
2015-09-16,21.369
2015-10-16,21.508
2015-11-16,21.033
2015-12-16,19.132
2016-01-16,17.260
2016-02-16,14.426
2016-03-16,13.073
2016-04-16,12.334
2016-05-16,10.162
2016-06-16,8.753
2016-07-16,4.376
2016-08-16,0.000
2016-09-16,20.819
2016-10-16,21.275
2016-11-16,21.434
2016-12-16,20.497
2017-01-16,19.097
2017-02-16,17.838
2017-03-16,16.218
2017-04-16,15.045
2017-05-16,12.110
2017-06-16,7.129
2017-07-16,3.733
2017-08-16,0.171
2017-09-16,21.178
2017-10-16,20.987
2017-11-16,21.221
2017-12-16,21.098
2018-01-16,19.535
2018-02-16,18.608
2018-03-16,16.765
2018-04-16,16.241
2018-05-16,12.984
2018-06-16,6.604
2018-07-16,3.733
2018-08-16,0.000
2018-09-16,18.584
2018-10-16,18.060
2018-11-16,20.667
2018-12-16,20.620
2019-01-16,19.074
2019-02-16,18.565
2019-03-16,14.550
2019-04-16,14.390
2019-05-16,11.289
2019-06-16,6.604
2019-07-16,3.733
2019-08-16,0.171
2019-09-16,20.134
2019-10-16,19.452
2019-11-16,21.254
2019-12-16,18.267
2020-01-16,20.772
2020-02-16,19.359
2020-03-16,17.719
2020-04-16,17.347
2020-05-16,14.084
2020-06-16,9.649
2020-07-16,14.091
2020-08-16,7.502
2020-09-16,0.164
2020-10-16,19.824
2020-11-16,19.896
2020-12-16,20.366
2021-01-16,19.162
2021-02-16,17.414
2021-03-16,15.834
2021-04-16,15.707
2021-05-16,14.862
2021-06-16,14.018
2021-07-16,3.733
2021-08-16,0.171
2021-09-16,9.583
2021-10-16,20.495
2021-11-16,21.272
2021-12-16,21.458
