Date,NDWI
2013-04-16,3.133
2013-05-16,3.187
2013-06-16,3.256
2013-07-16,3.395
2013-08-16,3.273
2013-09-16,3.166
2013-10-16,2.941
2013-11-16,2.642
2013-12-16,2.936
2014-01-16,3.390
2014-02-16,3.182
2014-03-16,2.286
2014-04-16,1.390
2014-05-16,3.409
2014-06-16,3.512
2014-07-16,3.553
2014-08-16,3.474
2014-09-16,3.440
2014-10-16,3.584
2014-11-16,3.343
2014-12-16,2.846
2015-01-16,2.350
2015-02-16,3.458
2015-03-16,3.394
2015-04-16,3.261
2015-05-16,3.127
2015-06-16,3.435
2015-07-16,3.626
2015-08-16,3.555
2015-09-16,3.615
2015-10-16,3.422
2015-11-16,3.192
2015-12-16,3.256
2016-01-16,2.695
2016-02-16,3.316
2016-03-16,0.002
2016-04-16,2.697
2016-05-16,2.883
2016-06-16,3.170
2016-07-16,3.372
2016-08-16,3.849
2016-09-16,3.053
2016-10-16,2.576
2016-11-16,2.956
2016-12-16,2.902
2017-01-16,2.685
2017-02-16,2.964
2017-03-16,3.243
2017-04-16,3.448
2017-05-16,3.526
2017-06-16,3.564
2017-07-16,3.612
2017-08-16,3.581
2017-09-16,3.488
2017-10-16,3.422
2017-11-16,3.441
2017-12-16,3.019
2018-01-16,3.063
2018-02-16,2.822
2018-03-16,2.560
2018-04-16,0.111
2018-05-16,3.477
2018-06-16,3.553
2018-07-16,3.582
2018-08-16,3.621
2018-09-16,3.537
2018-10-16,3.451
2018-11-16,3.312
2018-12-16,3.335
2019-01-16,2.369
2019-02-16,2.674
2019-03-16,2.980
2019-04-16,1.331
2019-05-16,3.069
2019-06-16,3.310
2019-07-16,3.482
2019-08-16,3.519
2019-09-16,3.450
2019-10-16,3.297
2019-11-16,3.433
2019-12-16,3.568
2020-01-16,2.620
2020-02-16,2.615
2020-03-16,1.602
2020-04-16,2.463
2020-05-16,2.203
2020-06-16,1.716
2020-07-16,2.585
2020-08-16,1.360
2020-09-16,1.292
2020-10-16,2.139
2020-11-16,1.371
2020-12-16,1.643
2021-01-16,2.950
2021-02-16,3.246
2021-03-16,3.197
2021-04-16,3.436
2021-05-16,3.148
2021-06-16,3.437
2021-07-16,3.530
2021-08-16,3.440
2021-09-16,3.397
2021-10-16,3.085
2021-11-16,2.592
2021-12-16,1.684
