Date,NDWI
2013-04-16,0.376
2013-05-16,0.984
2013-06-16,16.796
2013-07-16,25.756
2013-08-16,34.717
2013-09-16,35.944
2013-10-16,0.036
2013-11-16,19.583
2013-12-16,39.129
2014-01-16,27.084
2014-02-16,34.872
2014-03-16,22.512
2014-04-16,10.152
2014-05-16,26.196
2014-06-16,26.426
2014-07-16,26.657
2014-08-16,3.075
2014-09-16,1.859
2014-10-16,39.494
2014-11-16,2.553
2014-12-16,6.040
2015-01-16,35.206
2015-02-16,37.910
2015-03-16,31.742
2015-04-16,25.573
2015-05-16,20.052
2015-06-16,18.536
2015-07-16,17.020
2015-08-16,22.899
2015-09-16,30.868
2015-10-16,22.262
2015-11-16,37.049
2015-12-16,38.554
2016-01-16,37.755
2016-02-16,36.955
2016-03-16,31.865
2016-04-16,27.627
2016-05-16,25.350
2016-06-16,23.073
2016-07-16,1.992
2016-08-16,3.075
2016-09-16,1.859
2016-10-16,20.411
2016-11-16,0.005
2016-12-16,28.775
2017-01-16,36.098
2017-02-16,18.181
2017-03-16,0.263
2017-04-16,26.885
2017-05-16,20.326
2017-06-16,17.275
2017-07-16,19.670
2017-08-16,28.753
2017-09-16,34.044
2017-10-16,2.515
2017-11-16,2.553
2017-12-16,6.040
2018-01-16,7.772
2018-02-16,37.020
2018-03-16,33.857
2018-04-16,39.690
2018-05-16,25.382
2018-06-16,2.383
2018-07-16,1.992
2018-08-16,32.797
2018-09-16,36.071
2018-10-16,33.634
2018-11-16,31.197
2018-12-16,6.040
2019-01-16,7.772
2019-02-16,37.086
2019-03-16,34.639
2019-04-16,27.396
2019-05-16,24.069
2019-06-16,13.151
2019-07-16,0.747
2019-08-16,15.450
2019-09-16,30.154
2019-10-16,32.282
2019-11-16,34.410
2019-12-16,31.618
2020-01-16,7.772
2020-02-16,13.731
2020-03-16,34.420
2020-04-16,26.034
2020-05-16,17.649
2020-06-16,20.467
2020-07-16,17.179
2020-08-16,17.773
2020-09-16,18.367
2020-10-16,28.910
2020-11-16,39.453
2020-12-16,6.040
2021-01-16,7.772
2021-02-16,36.840
2021-03-16,0.715
2021-04-16,0.376
2021-05-16,30.153
2021-06-16,25.557
2021-07-16,22.348
2021-08-16,25.623
2021-09-16,27.460
2021-10-16,35.783
2021-11-16,34.724
2021-12-16,16.926
