Date,NDWI
2013-04-16,2.559
2013-05-16,2.368
2013-06-16,1.682
2013-07-16,1.506
2013-08-16,1.390
2013-09-16,1.259
2013-10-16,1.004
2013-11-16,0.900
2013-12-16,0.792
2014-01-16,0.684
2014-02-16,1.238
2014-03-16,1.792
2014-04-16,1.750
2014-05-16,1.727
2014-06-16,1.646
2014-07-16,1.579
2014-08-16,1.565
2014-09-16,1.417
2014-10-16,1.148
2014-11-16,0.322
2014-12-16,1.989
2015-01-16,2.253
2015-02-16,2.517
2015-03-16,2.170
2015-04-16,2.692
2015-05-16,2.682
2015-06-16,2.603
2015-07-16,2.501
2015-08-16,2.220
2015-09-16,2.059
2015-10-16,1.345
2015-11-16,1.249
2015-12-16,1.153
2016-01-16,1.289
2016-02-16,0.332
2016-03-16,1.183
2016-04-16,1.222
2016-05-16,1.261
2016-06-16,1.258
2016-07-16,1.168
2016-08-16,1.078
2016-09-16,0.800
2016-10-16,0.339
2016-11-16,0.432
2016-12-16,0.742
2017-01-16,1.837
2017-02-16,2.933
2017-03-16,4.158
2017-04-16,3.730
2017-05-16,3.749
2017-06-16,4.268
2017-07-16,4.237
2017-08-16,4.190
2017-09-16,4.078
2017-10-16,3.838
2017-11-16,3.780
2017-12-16,3.108
2018-01-16,2.436
2018-02-16,3.569
2018-03-16,4.702
2018-04-16,4.618
2018-05-16,4.184
2018-06-16,4.124
2018-07-16,3.676
2018-08-16,4.058
2018-09-16,3.773
2018-10-16,3.646
2018-11-16,3.562
2018-12-16,3.204
2019-01-16,3.652
2019-02-16,3.861
2019-03-16,4.070
2019-04-16,3.673
2019-05-16,3.513
2019-06-16,3.573
2019-07-16,3.340
2019-08-16,3.273
2019-09-16,3.224
2019-10-16,2.926
2019-11-16,2.594
2019-12-16,2.455
2020-01-16,2.506
2020-02-16,2.556
2020-03-16,2.262
2020-04-16,1.910
2020-05-16,1.666
2020-06-16,0.702
2020-07-16,1.396
2020-08-16,1.231
2020-09-16,0.674
2020-10-16,0.556
2020-11-16,0.537
2020-12-16,0.378
2021-01-16,0.000
2021-02-16,0.455
2021-03-16,1.122
2021-04-16,1.587
2021-05-16,1.580
2021-06-16,1.493
2021-07-16,1.531
2021-08-16,1.279
2021-09-16,1.173
2021-10-16,0.951
2021-11-16,0.647
2021-12-16,0.731
