Date,NDWI
2013-04-16,11.697
2013-05-16,12.540
2013-06-16,13.538
2013-07-16,13.547
2013-08-16,13.384
2013-09-16,12.511
2013-10-16,10.368
2013-11-16,9.978
2013-12-16,12.135
2014-01-16,9.549
2014-02-16,12.882
2014-03-16,11.242
2014-04-16,11.697
2014-05-16,13.663
2014-06-16,13.853
2014-07-16,14.449
2014-08-16,13.325
2014-09-16,13.106
2014-10-16,11.383
2014-11-16,10.866
2014-12-16,12.902
2015-01-16,13.898
2015-02-16,13.244
2015-03-16,12.589
2015-04-16,9.678
2015-05-16,12.554
2015-06-16,13.303
2015-07-16,14.027
2015-08-16,13.704
2015-09-16,13.195
2015-10-16,12.149
2015-11-16,10.592
2015-12-16,7.746
2016-01-16,7.360
2016-02-16,6.099
2016-03-16,6.492
2016-04-16,9.606
2016-05-16,9.085
2016-06-16,12.647
2016-07-16,13.058
2016-08-16,12.483
2016-09-16,12.506
2016-10-16,11.240
2016-11-16,11.681
2016-12-16,7.893
2017-01-16,4.105
2017-02-16,11.509
2017-03-16,11.884
2017-04-16,11.948
2017-05-16,12.798
2017-06-16,12.654
2017-07-16,12.400
2017-08-16,11.861
2017-09-16,5.211
2017-10-16,11.384
2017-11-16,6.903
2017-12-16,11.944
2018-01-16,10.804
2018-02-16,3.427
2018-03-16,6.783
2018-04-16,9.353
2018-05-16,11.263
2018-06-16,12.376
2018-07-16,12.917
2018-08-16,12.509
2018-09-16,12.097
2018-10-16,10.900
2018-11-16,10.036
2018-12-16,8.355
2019-01-16,9.407
2019-02-16,7.734
2019-03-16,9.406
2019-04-16,6.685
2019-05-16,9.303
2019-06-16,12.125
2019-07-16,11.728
2019-08-16,12.099
2019-09-16,10.864
2019-10-16,9.480
2019-11-16,8.846
2019-12-16,9.605
2020-01-16,10.771
2020-02-16,10.103
2020-03-16,9.052
2020-04-16,4.283
2020-05-16,10.273
2020-06-16,11.461
2020-07-16,12.648
2020-08-16,11.984
2020-09-16,11.589
2020-10-16,11.184
2020-11-16,11.420
2020-12-16,10.436
2021-01-16,9.452
2021-02-16,11.969
2021-03-16,9.368
2021-04-16,10.302
2021-05-16,11.875
2021-06-16,13.315
2021-07-16,13.331
2021-08-16,13.183
2021-09-16,12.276
2021-10-16,11.963
2021-11-16,12.069
2021-12-16,12.175
