Date,NDWI
2013-04-16,20.118
2013-05-16,21.488
2013-06-16,0.449
2013-07-16,5.580
2013-08-16,5.444
2013-09-16,5.479
2013-10-16,5.539
2013-11-16,5.527
2013-12-16,4.778
2014-01-16,4.045
2014-02-16,3.218
2014-03-16,3.014
2014-04-16,3.061
2014-05-16,3.682
2014-06-16,0.036
2014-07-16,0.122
2014-08-16,4.172
2014-09-16,3.836
2014-10-16,3.879
2014-11-16,3.572
2014-12-16,3.224
2015-01-16,2.803
2015-02-16,2.304
2015-03-16,2.127
2015-04-16,2.606
2015-05-16,2.824
2015-06-16,1.897
2015-07-16,5.223
2015-08-16,4.183
2015-09-16,5.684
2015-10-16,7.185
2015-11-16,10.640
2015-12-16,11.916
2016-01-16,11.950
2016-02-16,11.789
2016-03-16,10.687
2016-04-16,5.216
2016-05-16,13.026
2016-06-16,12.943
2016-07-16,13.730
2016-08-16,14.402
2016-09-16,14.960
2016-10-16,16.446
2016-11-16,17.286
2016-12-16,17.558
2017-01-16,17.438
2017-02-16,17.207
2017-03-16,16.914
2017-04-16,17.199
2017-05-16,17.963
2017-06-16,21.303
2017-07-16,22.370
2017-08-16,23.410
2017-09-16,23.675
2017-10-16,24.440
2017-11-16,24.664
2017-12-16,24.711
2018-01-16,24.473
2018-02-16,24.012
2018-03-16,23.390
2018-04-16,23.587
2018-05-16,23.883
2018-06-16,23.253
2018-07-16,21.380
2018-08-16,6.812
2018-09-16,23.997
2018-10-16,23.990
2018-11-16,23.696
2018-12-16,22.861
2019-01-16,22.267
2019-02-16,21.508
2019-03-16,21.090
2019-04-16,20.821
2019-05-16,21.962
2019-06-16,23.160
2019-07-16,23.028
2019-08-16,21.359
2019-09-16,20.323
2019-10-16,20.030
2019-11-16,19.448
2019-12-16,18.761
2020-01-16,18.062
2020-02-16,17.406
2020-03-16,17.070
2020-04-16,17.215
2020-05-16,17.595
2020-06-16,18.898
2020-07-16,19.041
2020-08-16,16.760
2020-09-16,16.040
2020-10-16,15.603
2020-11-16,15.068
2020-12-16,14.438
2021-01-16,13.917
2021-02-16,13.633
2021-03-16,13.291
2021-04-16,11.241
2021-05-16,9.241
2021-06-16,15.439
2021-07-16,14.328
2021-08-16,12.566
2021-09-16,12.341
2021-10-16,11.303
2021-11-16,10.690
2021-12-16,10.393
