Date,NDWI
2013-04-16,36.781
2013-05-16,36.932
2013-06-16,37.149
2013-07-16,37.194
2013-08-16,29.519
2013-09-16,36.982
2013-10-16,33.936
2013-11-16,30.890
2013-12-16,32.804
2014-01-16,34.719
2014-02-16,27.992
2014-03-16,33.792
2014-04-16,39.592
2014-05-16,37.008
2014-06-16,37.073
2014-07-16,37.079
2014-08-16,37.224
2014-09-16,36.900
2014-10-16,36.459
2014-11-16,28.590
2014-12-16,29.910
2015-01-16,31.230
2015-02-16,35.365
2015-03-16,38.492
2015-04-16,32.312
2015-05-16,32.644
2015-06-16,32.977
2015-07-16,36.988
2015-08-16,37.231
2015-09-16,36.997
2015-10-16,33.165
2015-11-16,23.622
2015-12-16,29.399
2016-01-16,35.176
2016-02-16,36.863
2016-03-16,31.771
2016-04-16,36.891
2016-05-16,36.408
2016-06-16,37.127
2016-07-16,37.134
2016-08-16,37.027
2016-09-16,33.104
2016-10-16,34.720
2016-11-16,24.891
2016-12-16,33.265
2017-01-16,36.417
2017-02-16,36.739
2017-03-16,36.698
2017-04-16,36.708
2017-05-16,33.678
2017-06-16,36.965
2017-07-16,37.226
2017-08-16,36.973
2017-09-16,36.838
2017-10-16,36.864
2017-11-16,36.851
2017-12-16,36.691
2018-01-16,36.532
2018-02-16,36.263
2018-03-16,35.556
2018-04-16,33.086
2018-05-16,35.216
2018-06-16,37.026
2018-07-16,37.034
2018-08-16,36.843
2018-09-16,36.999
2018-10-16,36.614
2018-11-16,36.628
2018-12-16,33.655
2019-01-16,36.493
2019-02-16,34.967
2019-03-16,28.624
2019-04-16,33.600
2019-05-16,36.917
2019-06-16,36.938
2019-07-16,37.080
2019-08-16,36.942
2019-09-16,36.998
2019-10-16,36.579
2019-11-16,34.451
2019-12-16,36.505
2020-01-16,36.542
2020-02-16,36.739
2020-03-16,36.254
2020-04-16,36.991
2020-05-16,36.884
2020-06-16,36.559
2020-07-16,37.012
2020-08-16,36.984
2020-09-16,36.616
2020-10-16,36.482
2020-11-16,36.635
2020-12-16,36.287
2021-01-16,35.939
2021-02-16,33.131
2021-03-16,35.840
2021-04-16,33.661
2021-05-16,35.320
2021-06-16,36.979
2021-07-16,37.040
2021-08-16,36.941
2021-09-16,36.891
2021-10-16,30.464
2021-11-16,24.036
2021-12-16,40.047
