Date,NDWI
2013-04-16,2.095
2013-05-16,1.297
2013-06-16,1.397
2013-07-16,0.383
2013-08-16,0.468
2013-09-16,0.002
2013-10-16,0.000
2013-11-16,4.008
2013-12-16,4.791
2014-01-16,5.574
2014-02-16,5.515
2014-03-16,5.127
2014-04-16,4.740
2014-05-16,4.352
2014-06-16,0.000
2014-07-16,0.383
2014-08-16,0.468
2014-09-16,1.474
2014-10-16,2.839
2014-11-16,2.893
2014-12-16,2.818
2015-01-16,2.672
2015-02-16,2.362
2015-03-16,2.180
2015-04-16,1.616
2015-05-16,1.292
2015-06-16,0.912
2015-07-16,0.456
2015-08-16,0.000
2015-09-16,0.077
2015-10-16,0.880
2015-11-16,0.913
2015-12-16,0.991
2016-01-16,1.139
2016-02-16,1.119
2016-03-16,1.100
2016-04-16,0.615
2016-05-16,0.000
2016-06-16,0.987
2016-07-16,1.975
2016-08-16,1.718
2016-09-16,1.860
2016-10-16,3.663
2016-11-16,5.465
2016-12-16,5.460
2017-01-16,5.455
2017-02-16,5.611
2017-03-16,4.373
2017-04-16,5.123
2017-05-16,4.910
2017-06-16,1.146
2017-07-16,0.383
2017-08-16,0.468
2017-09-16,4.284
2017-10-16,4.216
2017-11-16,4.867
2017-12-16,5.519
2018-01-16,5.667
2018-02-16,5.542
2018-03-16,5.252
2018-04-16,2.408
2018-05-16,4.824
2018-06-16,1.146
2018-07-16,0.383
2018-08-16,0.000
2018-09-16,1.391
2018-10-16,2.782
2018-11-16,4.710
2018-12-16,5.397
2019-01-16,5.316
2019-02-16,5.237
2019-03-16,5.077
2019-04-16,4.031
2019-05-16,3.332
2019-06-16,2.633
2019-07-16,3.319
2019-08-16,1.728
2019-09-16,0.137
2019-10-16,3.688
2019-11-16,4.399
2019-12-16,4.379
2020-01-16,3.609
2020-02-16,3.776
2020-03-16,3.445
2020-04-16,2.907
2020-05-16,2.433
2020-06-16,0.000
2020-07-16,2.513
2020-08-16,2.486
2020-09-16,2.458
2020-10-16,0.247
2020-11-16,0.305
2020-12-16,5.658
2021-01-16,5.535
2021-02-16,5.628
2021-03-16,5.425
2021-04-16,2.361
2021-05-16,5.210
2021-06-16,5.289
2021-07-16,2.653
2021-08-16,0.017
2021-09-16,0.000
2021-10-16,5.762
2021-11-16,5.457
2021-12-16,3.718
