Date,NDWI
2013-04-16,5.873
2013-05-16,5.957
2013-06-16,4.437
2013-07-16,4.754
2013-08-16,4.421
2013-09-16,4.315
2013-10-16,4.312
2013-11-16,4.332
2013-12-16,4.505
2014-01-16,4.677
2014-02-16,1.985
2014-03-16,6.059
2014-04-16,6.229
2014-05-16,6.336
2014-06-16,6.365
2014-07-16,6.042
2014-08-16,5.415
2014-09-16,4.898
2014-10-16,4.486
2014-11-16,4.367
2014-12-16,4.485
2015-01-16,4.589
2015-02-16,4.058
2015-03-16,4.670
2015-04-16,4.627
2015-05-16,4.437
2015-06-16,4.574
2015-07-16,4.535
2015-08-16,4.299
2015-09-16,4.285
2015-10-16,4.197
2015-11-16,4.112
2015-12-16,4.068
2016-01-16,4.116
2016-02-16,4.041
2016-03-16,4.454
2016-04-16,4.682
2016-05-16,4.761
2016-06-16,4.840
2016-07-16,4.743
2016-08-16,4.473
2016-09-16,4.355
2016-10-16,4.260
2016-11-16,5.439
2016-12-16,5.368
2017-01-16,5.298
2017-02-16,5.654
2017-03-16,6.212
2017-04-16,8.438
2017-05-16,6.499
2017-06-16,6.979
2017-07-16,6.785
2017-08-16,6.383
2017-09-16,6.325
2017-10-16,6.211
2017-11-16,5.979
2017-12-16,5.702
2018-01-16,6.178
2018-02-16,5.336
2018-03-16,5.816
2018-04-16,5.896
2018-05-16,5.677
2018-06-16,5.491
2018-07-16,4.915
2018-08-16,4.602
2018-09-16,4.399
2018-10-16,4.416
2018-11-16,4.370
2018-12-16,3.975
2019-01-16,4.428
2019-02-16,4.829
2019-03-16,0.270
2019-04-16,5.389
2019-05-16,5.521
2019-06-16,5.794
2019-07-16,5.530
2019-08-16,5.356
2019-09-16,4.884
2019-10-16,4.661
2019-11-16,4.022
2019-12-16,4.949
2020-01-16,5.126
2020-02-16,4.918
2020-03-16,4.614
2020-04-16,4.736
2020-05-16,4.716
2020-06-16,4.624
2020-07-16,4.079
2020-08-16,3.694
2020-09-16,3.238
2020-10-16,3.227
2020-11-16,3.797
2020-12-16,3.185
2021-01-16,3.275
2021-02-16,0.000
2021-03-16,6.561
2021-04-16,6.409
2021-05-16,6.281
2021-06-16,6.204
2021-07-16,5.627
2021-08-16,5.160
2021-09-16,4.444
2021-10-16,4.328
2021-11-16,3.769
2021-12-16,2.075
