Date,NDWI
2013-04-16,170.235
2013-05-16,182.737
2013-06-16,195.840
2013-07-16,197.158
2013-08-16,205.691
2013-09-16,238.976
2013-10-16,187.396
2013-11-16,230.174
2013-12-16,174.233
2014-01-16,118.291
2014-02-16,193.577
2014-03-16,191.783
2014-04-16,189.989
2014-05-16,195.566
2014-06-16,201.143
2014-07-16,201.886
2014-08-16,206.561
2014-09-16,204.854
2014-10-16,211.246
2014-11-16,194.473
2014-12-16,162.720
2015-01-16,172.560
2015-02-16,187.187
2015-03-16,150.108
2015-04-16,204.616
2015-05-16,205.621
2015-06-16,208.360
2015-07-16,211.441
2015-08-16,210.591
2015-09-16,205.301
2015-10-16,192.773
2015-11-16,148.550
2015-12-16,169.930
2016-01-16,128.978
2016-02-16,177.601
2016-03-16,109.280
2016-04-16,175.867
2016-05-16,189.272
2016-06-16,197.789
2016-07-16,194.872
2016-08-16,195.563
2016-09-16,184.465
2016-10-16,169.639
2016-11-16,81.910
2016-12-16,126.319
2017-01-16,148.520
2017-02-16,134.392
2017-03-16,96.268
2017-04-16,151.548
2017-05-16,156.478
2017-06-16,157.961
2017-07-16,160.918
2017-08-16,164.704
2017-09-16,156.851
2017-10-16,132.674
2017-11-16,83.192
2017-12-16,154.790
2018-01-16,150.762
2018-02-16,146.735
2018-03-16,73.367
2018-04-16,0.000
2018-05-16,166.982
2018-06-16,172.707
2018-07-16,177.801
2018-08-16,178.002
2018-09-16,172.308
2018-10-16,162.481
2018-11-16,136.922
2018-12-16,111.364
2019-01-16,108.758
2019-02-16,165.687
2019-03-16,169.188
2019-04-16,172.689
2019-05-16,172.326
2019-06-16,173.672
2019-07-16,174.767
2019-08-16,177.988
2019-09-16,162.542
2019-10-16,117.957
2019-11-16,112.972
2019-12-16,133.056
2020-01-16,153.139
2020-02-16,76.765
2020-03-16,147.855
2020-04-16,157.199
2020-05-16,159.204
2020-06-16,160.927
2020-07-16,169.760
2020-08-16,166.741
2020-09-16,166.511
2020-10-16,157.484
2020-11-16,109.724
2020-12-16,146.027
2021-01-16,172.560
2021-02-16,167.020
2021-03-16,7.833
2021-04-16,148.250
2021-05-16,170.933
2021-06-16,174.446
2021-07-16,176.673
2021-08-16,182.532
2021-09-16,171.262
2021-10-16,162.172
2021-11-16,146.783
2021-12-16,137.663
