Date,NDWI
2013-04-16,0.045
2013-05-16,0.000
2013-06-16,0.259
2013-07-16,0.003
2013-08-16,1.618
2013-09-16,3.233
2013-10-16,3.551
2013-11-16,3.565
2013-12-16,3.267
2014-01-16,2.757
2014-02-16,1.650
2014-03-16,0.115
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.266
2014-08-16,2.237
2014-09-16,3.284
2014-10-16,3.233
2014-11-16,3.289
2014-12-16,3.033
2015-01-16,2.551
2015-02-16,1.700
2015-03-16,0.411
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.086
2015-08-16,0.000
2015-09-16,3.047
2015-10-16,3.340
2015-11-16,3.359
2015-12-16,3.069
2016-01-16,1.549
2016-02-16,1.443
2016-03-16,0.001
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.017
2016-08-16,1.251
2016-09-16,2.742
2016-10-16,2.631
2016-11-16,2.910
2016-12-16,2.650
2017-01-16,2.298
2017-02-16,0.001
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.002
2017-07-16,0.000
2017-08-16,1.189
2017-09-16,2.027
2017-10-16,2.755
2017-11-16,2.823
2017-12-16,2.916
2018-01-16,2.195
2018-02-16,1.231
2018-03-16,0.632
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.193
2018-09-16,3.192
2018-10-16,2.249
2018-11-16,2.866
2018-12-16,2.699
2019-01-16,2.035
2019-02-16,1.376
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.063
2019-09-16,2.744
2019-10-16,2.883
2019-11-16,3.331
2019-12-16,3.282
2020-01-16,2.868
2020-02-16,1.947
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.443
2020-08-16,1.620
2020-09-16,2.796
2020-10-16,3.242
2020-11-16,3.314
2020-12-16,3.041
2021-01-16,1.959
2021-02-16,1.605
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.001
2021-07-16,0.035
2021-08-16,2.811
2021-09-16,2.905
2021-10-16,3.108
2021-11-16,3.127
2021-12-16,2.542
