Date,NDWI
2013-04-16,63.246
2013-05-16,62.952
2013-06-16,67.297
2013-07-16,68.200
2013-08-16,67.360
2013-09-16,67.848
2013-10-16,66.159
2013-11-16,65.806
2013-12-16,66.806
2014-01-16,67.807
2014-02-16,65.678
2014-03-16,63.548
2014-04-16,67.122
2014-05-16,67.246
2014-06-16,67.175
2014-07-16,69.367
2014-08-16,67.564
2014-09-16,63.805
2014-10-16,66.474
2014-11-16,70.043
2014-12-16,71.201
2015-01-16,72.359
2015-02-16,64.961
2015-03-16,66.197
2015-04-16,66.208
2015-05-16,65.806
2015-06-16,66.301
2015-07-16,66.425
2015-08-16,66.096
2015-09-16,65.465
2015-10-16,64.154
2015-11-16,63.502
2015-12-16,62.849
2016-01-16,62.089
2016-02-16,55.375
2016-03-16,36.386
2016-04-16,65.808
2016-05-16,64.279
2016-06-16,64.691
2016-07-16,65.399
2016-08-16,66.107
2016-09-16,65.302
2016-10-16,61.361
2016-11-16,60.696
2016-12-16,59.038
2017-01-16,63.828
2017-02-16,67.987
2017-03-16,62.602
2017-04-16,62.247
2017-05-16,61.716
2017-06-16,61.519
2017-07-16,60.667
2017-08-16,60.514
2017-09-16,62.283
2017-10-16,59.161
2017-11-16,60.043
2017-12-16,0.000
2018-01-16,58.964
2018-02-16,72.885
2018-03-16,59.912
2018-04-16,60.000
2018-05-16,60.623
2018-06-16,60.820
2018-07-16,69.901
2018-08-16,61.363
2018-09-16,60.298
2018-10-16,60.070
2018-11-16,58.517
2018-12-16,60.125
2019-01-16,63.366
2019-02-16,62.480
2019-03-16,61.594
2019-04-16,60.281
2019-05-16,60.194
2019-06-16,61.634
2019-07-16,69.868
2019-08-16,62.312
2019-09-16,61.106
2019-10-16,60.494
2019-11-16,58.472
2019-12-16,54.189
2020-01-16,1.045
2020-02-16,59.011
2020-03-16,56.657
2020-04-16,56.945
2020-05-16,59.382
2020-06-16,58.834
2020-07-16,60.404
2020-08-16,60.220
2020-09-16,52.842
2020-10-16,53.303
2020-11-16,53.629
2020-12-16,54.162
2021-01-16,54.694
2021-02-16,60.427
2021-03-16,64.056
2021-04-16,57.742
2021-05-16,57.561
2021-06-16,57.142
2021-07-16,58.735
2021-08-16,56.322
2021-09-16,56.097
2021-10-16,55.140
2021-11-16,54.092
2021-12-16,53.078
