Date,NDWI
2013-04-16,5.209
2013-05-16,5.247
2013-06-16,5.199
2013-07-16,5.956
2013-08-16,6.006
2013-09-16,5.463
2013-10-16,5.395
2013-11-16,4.313
2013-12-16,5.295
2014-01-16,5.586
2014-02-16,5.668
2014-03-16,5.676
2014-04-16,5.515
2014-05-16,5.640
2014-06-16,5.765
2014-07-16,3.317
2014-08-16,5.746
2014-09-16,5.754
2014-10-16,4.505
2014-11-16,2.258
2014-12-16,0.010
2015-01-16,5.383
2015-02-16,5.173
2015-03-16,5.174
2015-04-16,5.209
2015-05-16,3.791
2015-06-16,4.788
2015-07-16,5.785
2015-08-16,5.752
2015-09-16,5.482
2015-10-16,5.863
2015-11-16,5.322
2015-12-16,5.254
2016-01-16,5.155
2016-02-16,3.219
2016-03-16,5.841
2016-04-16,5.826
2016-05-16,5.869
2016-06-16,5.750
2016-07-16,5.808
2016-08-16,5.867
2016-09-16,5.022
2016-10-16,5.868
2016-11-16,5.576
2016-12-16,4.485
2017-01-16,5.166
2017-02-16,2.583
2017-03-16,0.000
2017-04-16,0.354
2017-05-16,3.108
2017-06-16,5.862
2017-07-16,5.764
2017-08-16,5.797
2017-09-16,4.802
2017-10-16,5.839
2017-11-16,4.329
2017-12-16,5.721
2018-01-16,5.621
2018-02-16,5.521
2018-03-16,5.642
2018-04-16,5.648
2018-05-16,5.665
2018-06-16,5.719
2018-07-16,5.717
2018-08-16,5.757
2018-09-16,5.042
2018-10-16,4.139
2018-11-16,4.050
2018-12-16,4.618
2019-01-16,4.613
2019-02-16,5.143
2019-03-16,5.674
2019-04-16,5.218
2019-05-16,5.465
2019-06-16,5.555
2019-07-16,5.613
2019-08-16,5.555
2019-09-16,5.495
2019-10-16,5.503
2019-11-16,5.431
2019-12-16,5.369
2020-01-16,5.308
2020-02-16,5.446
2020-03-16,5.585
2020-04-16,5.595
2020-05-16,5.690
2020-06-16,2.740
2020-07-16,5.738
2020-08-16,5.657
2020-09-16,5.315
2020-10-16,5.505
2020-11-16,5.679
2020-12-16,5.217
2021-01-16,5.257
2021-02-16,5.298
2021-03-16,5.461
2021-04-16,5.507
2021-05-16,5.548
2021-06-16,5.498
2021-07-16,5.614
2021-08-16,5.652
2021-09-16,5.495
2021-10-16,5.475
2021-11-16,3.379
2021-12-16,5.599
